"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
154350,11,"t2m",3.7,1,10.1058333333333,2
154350,12,"t2m",-2.99,1,10.1058333333333,2
154493,1,"cloud_amt",65.08,3,58.6316666666667,3
154493,2,"cloud_amt",64.14,3,58.6316666666667,3
154493,3,"cloud_amt",63.22,3,58.6316666666667,3
154493,4,"cloud_amt",61.31,3,58.6316666666667,3
154493,5,"cloud_amt",62.74,3,58.6316666666667,3
154493,6,"cloud_amt",56.57,3,58.6316666666667,3
154493,7,"cloud_amt",48.14,2,58.6316666666667,3
154493,8,"cloud_amt",49.04,2,58.6316666666667,3
154493,9,"cloud_amt",45.63,2,58.6316666666667,3
154493,10,"cloud_amt",57.53,3,58.6316666666667,3
154493,11,"cloud_amt",62,3,58.6316666666667,3
154493,12,"cloud_amt",68.18,3,58.6316666666667,3
154493,1,"prectotcorr",0.88,1,2.58416666666667,1
154493,2,"prectotcorr",1.14,1,2.58416666666667,1
154493,3,"prectotcorr",1.63,1,2.58416666666667,1
154493,4,"prectotcorr",3.24,3,2.58416666666667,1
154493,5,"prectotcorr",3.83,4,2.58416666666667,1
154493,6,"prectotcorr",4.9,4,2.58416666666667,1
154493,7,"prectotcorr",3.44,3,2.58416666666667,1
154493,8,"prectotcorr",3.3,3,2.58416666666667,1
154493,9,"prectotcorr",3.29,3,2.58416666666667,1
154493,10,"prectotcorr",2.38,1,2.58416666666667,1
154493,11,"prectotcorr",1.54,1,2.58416666666667,1
154493,12,"prectotcorr",1.44,1,2.58416666666667,1
154493,1,"t2m",-8.43,1,7.85166666666667,1
154493,2,"t2m",-6.76,1,7.85166666666667,1
154493,3,"t2m",0.8,1,7.85166666666667,1
154493,4,"t2m",7.89,1,7.85166666666667,1
154493,5,"t2m",14.4,2,7.85166666666667,1
154493,6,"t2m",20.16,2,7.85166666666667,1
154493,7,"t2m",22.56,1,7.85166666666667,1
154493,8,"t2m",21.2,1,7.85166666666667,1
154493,9,"t2m",16.99,1,7.85166666666667,1
154493,10,"t2m",8.91,1,7.85166666666667,1
154493,11,"t2m",1.77,1,7.85166666666667,1
154493,12,"t2m",-5.27,1,7.85166666666667,1
154527,1,"cloud_amt",65.14,3,58.3625,3
154527,2,"cloud_amt",62.86,3,58.3625,3
154527,3,"cloud_amt",64.59,3,58.3625,3
154527,4,"cloud_amt",60.93,3,58.3625,3
154527,5,"cloud_amt",63,3,58.3625,3
154527,6,"cloud_amt",56.47,3,58.3625,3
154527,7,"cloud_amt",47.66,1,58.3625,3
154527,8,"cloud_amt",48.99,2,58.3625,3
154527,9,"cloud_amt",45.53,2,58.3625,3
154527,10,"cloud_amt",56.59,3,58.3625,3
154527,11,"cloud_amt",60.95,3,58.3625,3
154527,12,"cloud_amt",67.64,3,58.3625,3
154527,1,"prectotcorr",0.84,1,2.53416666666667,1
154527,2,"prectotcorr",1.12,1,2.53416666666667,1
154527,3,"prectotcorr",1.59,1,2.53416666666667,1
154527,4,"prectotcorr",3.26,3,2.53416666666667,1
154527,5,"prectotcorr",3.8,4,2.53416666666667,1
154527,6,"prectotcorr",4.69,4,2.53416666666667,1
154527,7,"prectotcorr",3.35,3,2.53416666666667,1
154527,8,"prectotcorr",3.44,3,2.53416666666667,1
154527,9,"prectotcorr",3.05,2,2.53416666666667,1
154527,10,"prectotcorr",2.33,1,2.53416666666667,1
154527,11,"prectotcorr",1.53,1,2.53416666666667,1
154527,12,"prectotcorr",1.41,1,2.53416666666667,1
154527,1,"t2m",-7.44,1,8.70583333333333,1
154527,2,"t2m",-5.74,1,8.70583333333333,1
154527,3,"t2m",1.73,1,8.70583333333333,1
154527,4,"t2m",8.88,2,8.70583333333333,1
154527,5,"t2m",15.34,2,8.70583333333333,1
154527,6,"t2m",21.1,3,8.70583333333333,1
154527,7,"t2m",23.26,2,8.70583333333333,1
154527,8,"t2m",21.89,1,8.70583333333333,1
154527,9,"t2m",17.75,1,8.70583333333333,1
154527,10,"t2m",9.66,1,8.70583333333333,1
154527,11,"t2m",2.49,1,8.70583333333333,1
154527,12,"t2m",-4.45,1,8.70583333333333,1
155025,1,"cloud_amt",55.11,1,51.1891666666667,1
155025,2,"cloud_amt",60.05,2,51.1891666666667,1
155025,3,"cloud_amt",58.16,1,51.1891666666667,1
155025,4,"cloud_amt",56.28,2,51.1891666666667,1
155025,5,"cloud_amt",56.81,2,51.1891666666667,1
155025,6,"cloud_amt",48.32,1,51.1891666666667,1
155025,7,"cloud_amt",44.75,1,51.1891666666667,1
155025,8,"cloud_amt",44.16,1,51.1891666666667,1
155025,9,"cloud_amt",42.03,1,51.1891666666667,1
155025,10,"cloud_amt",44.9,1,51.1891666666667,1
155025,11,"cloud_amt",48.39,2,51.1891666666667,1
155025,12,"cloud_amt",55.31,1,51.1891666666667,1
155025,1,"prectotcorr",0.83,1,2.59166666666667,2
155025,2,"prectotcorr",1.32,1,2.59166666666667,2
155025,3,"prectotcorr",1.94,1,2.59166666666667,2
155025,4,"prectotcorr",3.09,2,2.59166666666667,2
155025,5,"prectotcorr",4.54,4,2.59166666666667,2
155025,6,"prectotcorr",4.42,4,2.59166666666667,2
155025,7,"prectotcorr",3.3,3,2.59166666666667,2
155025,8,"prectotcorr",3.94,4,2.59166666666667,2
155025,9,"prectotcorr",2.83,2,2.59166666666667,2
155025,10,"prectotcorr",2.6,2,2.59166666666667,2
155025,11,"prectotcorr",1.15,1,2.59166666666667,2
155025,12,"prectotcorr",1.14,1,2.59166666666667,2
155025,1,"t2m",-1.44,2,12.8258333333333,3
155025,2,"t2m",0.22,3,12.8258333333333,3
155025,3,"t2m",6.93,3,12.8258333333333,3
155025,4,"t2m",12.98,3,12.8258333333333,3
155025,5,"t2m",18.44,3,12.8258333333333,3
155025,6,"t2m",23.86,3,12.8258333333333,3
155025,7,"t2m",26.54,4,12.8258333333333,3
155025,8,"t2m",25.46,3,12.8258333333333,3
155025,9,"t2m",20.83,3,12.8258333333333,3
155025,10,"t2m",13.27,3,12.8258333333333,3
155025,11,"t2m",6.52,2,12.8258333333333,3
155025,12,"t2m",0.3,2,12.8258333333333,3
155061,1,"cloud_amt",53.26,1,48.4091666666667,1
155061,2,"cloud_amt",58.29,1,48.4091666666667,1
155061,3,"cloud_amt",53.29,1,48.4091666666667,1
155061,4,"cloud_amt",53.53,1,48.4091666666667,1
155061,5,"cloud_amt",53.51,1,48.4091666666667,1
155061,6,"cloud_amt",44.51,1,48.4091666666667,1
155061,7,"cloud_amt",44.01,1,48.4091666666667,1
155061,8,"cloud_amt",43.61,1,48.4091666666667,1
155061,9,"cloud_amt",37.32,1,48.4091666666667,1
155061,10,"cloud_amt",41.28,1,48.4091666666667,1
155061,11,"cloud_amt",45.6,1,48.4091666666667,1
155061,12,"cloud_amt",52.7,1,48.4091666666667,1
155061,1,"prectotcorr",0.43,1,1.7825,1
155061,2,"prectotcorr",0.66,1,1.7825,1
155061,3,"prectotcorr",1.03,1,1.7825,1
155061,4,"prectotcorr",1.96,1,1.7825,1
155061,5,"prectotcorr",3.28,2,1.7825,1
155061,6,"prectotcorr",3.05,1,1.7825,1
155061,7,"prectotcorr",2.98,2,1.7825,1
155061,8,"prectotcorr",3.1,2,1.7825,1
155061,9,"prectotcorr",1.88,1,1.7825,1
155061,10,"prectotcorr",1.65,1,1.7825,1
155061,11,"prectotcorr",0.62,1,1.7825,1
155061,12,"prectotcorr",0.75,1,1.7825,1
155061,1,"t2m",-0.83,3,12.925,3
155061,2,"t2m",0.48,3,12.925,3
155061,3,"t2m",6.88,3,12.925,3
155061,4,"t2m",12.51,3,12.925,3
155061,5,"t2m",18.37,3,12.925,3
155061,6,"t2m",24.77,4,12.925,3
155061,7,"t2m",27.65,4,12.925,3
155061,8,"t2m",25.64,3,12.925,3
155061,9,"t2m",21.07,3,12.925,3
155061,10,"t2m",12.8,2,12.925,3
155061,11,"t2m",5.88,2,12.925,3
155061,12,"t2m",-0.12,2,12.925,3
155317,1,"cloud_amt",56.25,1,51.8341666666667,1
155317,2,"cloud_amt",59.57,1,51.8341666666667,1
155317,3,"cloud_amt",59.42,2,51.8341666666667,1
155317,4,"cloud_amt",57.37,2,51.8341666666667,1
155317,5,"cloud_amt",57.19,2,51.8341666666667,1
155317,6,"cloud_amt",48.81,1,51.8341666666667,1
155317,7,"cloud_amt",44.8,1,51.8341666666667,1
155317,8,"cloud_amt",44.52,1,51.8341666666667,1
155317,9,"cloud_amt",40.81,1,51.8341666666667,1
155317,10,"cloud_amt",46.51,2,51.8341666666667,1
155317,11,"cloud_amt",50.17,2,51.8341666666667,1
155317,12,"cloud_amt",56.59,1,51.8341666666667,1
155317,1,"prectotcorr",0.92,1,2.725,2
155317,2,"prectotcorr",1.38,1,2.725,2
155317,3,"prectotcorr",2.03,1,2.725,2
155317,4,"prectotcorr",3.32,3,2.725,2
155317,5,"prectotcorr",4.53,4,2.725,2
155317,6,"prectotcorr",4.58,4,2.725,2
155317,7,"prectotcorr",3.27,2,2.725,2
155317,8,"prectotcorr",4.13,4,2.725,2
155317,9,"prectotcorr",3.02,2,2.725,2
155317,10,"prectotcorr",2.84,2,2.725,2
155317,11,"prectotcorr",1.37,1,2.725,2
155317,12,"prectotcorr",1.31,1,2.725,2
155317,1,"t2m",-2.04,2,12.5658333333333,3
155317,2,"t2m",-0.3,2,12.5658333333333,3
155317,3,"t2m",6.59,3,12.5658333333333,3
155317,4,"t2m",12.81,3,12.5658333333333,3
155317,5,"t2m",18.37,3,12.5658333333333,3
155317,6,"t2m",23.8,3,12.5658333333333,3
155317,7,"t2m",26.38,3,12.5658333333333,3
155317,8,"t2m",25.33,3,12.5658333333333,3
155317,9,"t2m",20.48,3,12.5658333333333,3
155317,10,"t2m",13.01,3,12.5658333333333,3
155317,11,"t2m",6.28,2,12.5658333333333,3
155317,12,"t2m",0.08,2,12.5658333333333,3
155335,1,"cloud_amt",49.99,1,48.5858333333333,1
155335,2,"cloud_amt",56.35,1,48.5858333333333,1
155335,3,"cloud_amt",55.86,1,48.5858333333333,1
155335,4,"cloud_amt",54.36,2,48.5858333333333,1
155335,5,"cloud_amt",54.92,1,48.5858333333333,1
155335,6,"cloud_amt",46.03,1,48.5858333333333,1
155335,7,"cloud_amt",41.86,1,48.5858333333333,1
155335,8,"cloud_amt",43.04,1,48.5858333333333,1
155335,9,"cloud_amt",40.93,1,48.5858333333333,1
155335,10,"cloud_amt",42.36,1,48.5858333333333,1
155335,11,"cloud_amt",44.86,1,48.5858333333333,1
155335,12,"cloud_amt",52.47,1,48.5858333333333,1
155335,1,"prectotcorr",0.77,1,2.32166666666667,1
155335,2,"prectotcorr",1.15,1,2.32166666666667,1
155335,3,"prectotcorr",1.84,1,2.32166666666667,1
155335,4,"prectotcorr",2.58,1,2.32166666666667,1
155335,5,"prectotcorr",4.24,4,2.32166666666667,1
155335,6,"prectotcorr",4.09,4,2.32166666666667,1
155335,7,"prectotcorr",3,2,2.32166666666667,1
155335,8,"prectotcorr",3.4,3,2.32166666666667,1
155335,9,"prectotcorr",2.29,1,2.32166666666667,1
155335,10,"prectotcorr",2.49,1,2.32166666666667,1
155335,11,"prectotcorr",0.94,1,2.32166666666667,1
155335,12,"prectotcorr",1.07,1,2.32166666666667,1
155335,1,"t2m",0.18,3,14.1208333333333,3
155335,2,"t2m",1.93,3,14.1208333333333,3
155335,3,"t2m",8.39,3,14.1208333333333,3
155335,4,"t2m",14.04,3,14.1208333333333,3
155335,5,"t2m",19.57,3,14.1208333333333,3
155335,6,"t2m",25.25,4,14.1208333333333,3
155335,7,"t2m",27.96,4,14.1208333333333,3
155335,8,"t2m",26.66,4,14.1208333333333,3
155335,9,"t2m",22.13,3,14.1208333333333,3
155335,10,"t2m",14.39,3,14.1208333333333,3
155335,11,"t2m",7.57,3,14.1208333333333,3
155335,12,"t2m",1.38,2,14.1208333333333,3
155399,1,"cloud_amt",57.84,2,52.2416666666667,1
155399,2,"cloud_amt",60.66,2,52.2416666666667,1
155399,3,"cloud_amt",59.88,2,52.2416666666667,1
155399,4,"cloud_amt",57.65,2,52.2416666666667,1
155399,5,"cloud_amt",58.29,2,52.2416666666667,1
155399,6,"cloud_amt",49.1,1,52.2416666666667,1
155399,7,"cloud_amt",45.4,1,52.2416666666667,1
155399,8,"cloud_amt",44.57,1,52.2416666666667,1
155399,9,"cloud_amt",41.78,1,52.2416666666667,1
155399,10,"cloud_amt",46.15,2,52.2416666666667,1
155399,11,"cloud_amt",49.09,2,52.2416666666667,1
155399,12,"cloud_amt",56.49,1,52.2416666666667,1
155399,1,"prectotcorr",0.67,1,2.36916666666667,1
155399,2,"prectotcorr",1.11,1,2.36916666666667,1
155399,3,"prectotcorr",1.66,1,2.36916666666667,1
155399,4,"prectotcorr",2.82,2,2.36916666666667,1
155399,5,"prectotcorr",4.08,4,2.36916666666667,1
155399,6,"prectotcorr",4.1,4,2.36916666666667,1
155399,7,"prectotcorr",3.29,3,2.36916666666667,1
155399,8,"prectotcorr",3.83,4,2.36916666666667,1
155399,9,"prectotcorr",2.56,1,2.36916666666667,1
155399,10,"prectotcorr",2.2,1,2.36916666666667,1
155399,11,"prectotcorr",1.03,1,2.36916666666667,1
155399,12,"prectotcorr",1.08,1,2.36916666666667,1
155399,1,"t2m",-1.71,2,12.845,3
155399,2,"t2m",-0.15,2,12.845,3
155399,3,"t2m",6.71,3,12.845,3
155399,4,"t2m",12.86,3,12.845,3
155399,5,"t2m",18.59,3,12.845,3
155399,6,"t2m",24.37,3,12.845,3
155399,7,"t2m",27.23,4,12.845,3
155399,8,"t2m",25.88,3,12.845,3
155399,9,"t2m",21.1,3,12.845,3
155399,10,"t2m",13.22,3,12.845,3
155399,11,"t2m",6.22,2,12.845,3
155399,12,"t2m",-0.18,2,12.845,3
155681,1,"cloud_amt",56.1,1,52.0833333333333,1
155681,2,"cloud_amt",61.75,2,52.0833333333333,1
155681,3,"cloud_amt",59.51,2,52.0833333333333,1
155681,4,"cloud_amt",57.16,2,52.0833333333333,1
155681,5,"cloud_amt",57.23,2,52.0833333333333,1
155681,6,"cloud_amt",48.33,1,52.0833333333333,1
155681,7,"cloud_amt",44.7,1,52.0833333333333,1
155681,8,"cloud_amt",44.85,1,52.0833333333333,1
155681,9,"cloud_amt",41.47,1,52.0833333333333,1
155681,10,"cloud_amt",46.35,2,52.0833333333333,1
155681,11,"cloud_amt",49.96,2,52.0833333333333,1
155681,12,"cloud_amt",57.59,1,52.0833333333333,1
155681,1,"prectotcorr",1.44,1,3.1475,2
155681,2,"prectotcorr",1.82,1,3.1475,2
155681,3,"prectotcorr",2.74,2,3.1475,2
155681,4,"prectotcorr",4.1,4,3.1475,2
155681,5,"prectotcorr",5.66,4,3.1475,2
155681,6,"prectotcorr",4.67,4,3.1475,2
155681,7,"prectotcorr",3.28,2,3.1475,2
155681,8,"prectotcorr",3.73,4,3.1475,2
155681,9,"prectotcorr",3.34,3,3.1475,2
155681,10,"prectotcorr",3.24,3,3.1475,2
155681,11,"prectotcorr",2.06,2,3.1475,2
155681,12,"prectotcorr",1.69,1,3.1475,2
155681,1,"t2m",-0.12,3,13.7608333333333,3
155681,2,"t2m",1.87,3,13.7608333333333,3
155681,3,"t2m",8.23,3,13.7608333333333,3
155681,4,"t2m",13.95,3,13.7608333333333,3
155681,5,"t2m",19,3,13.7608333333333,3
155681,6,"t2m",24.1,3,13.7608333333333,3
155681,7,"t2m",26.72,4,13.7608333333333,3
155681,8,"t2m",26.16,4,13.7608333333333,3
155681,9,"t2m",21.49,3,13.7608333333333,3
155681,10,"t2m",14.2,3,13.7608333333333,3
155681,11,"t2m",7.73,3,13.7608333333333,3
155681,12,"t2m",1.8,3,13.7608333333333,3
156125,1,"cloud_amt",49.99,1,48.5858333333333,1
156125,2,"cloud_amt",56.35,1,48.5858333333333,1
156125,3,"cloud_amt",55.86,1,48.5858333333333,1
156125,4,"cloud_amt",54.36,2,48.5858333333333,1
156125,5,"cloud_amt",54.92,1,48.5858333333333,1
156125,6,"cloud_amt",46.03,1,48.5858333333333,1
156125,7,"cloud_amt",41.86,1,48.5858333333333,1
156125,8,"cloud_amt",43.04,1,48.5858333333333,1
156125,9,"cloud_amt",40.93,1,48.5858333333333,1
156125,10,"cloud_amt",42.36,1,48.5858333333333,1
156125,11,"cloud_amt",44.86,1,48.5858333333333,1
156125,12,"cloud_amt",52.47,1,48.5858333333333,1
156125,1,"prectotcorr",0.77,1,2.32166666666667,1
156125,2,"prectotcorr",1.15,1,2.32166666666667,1
156125,3,"prectotcorr",1.84,1,2.32166666666667,1
156125,4,"prectotcorr",2.58,1,2.32166666666667,1
156125,5,"prectotcorr",4.24,4,2.32166666666667,1
156125,6,"prectotcorr",4.09,4,2.32166666666667,1
156125,7,"prectotcorr",3,2,2.32166666666667,1
156125,8,"prectotcorr",3.4,3,2.32166666666667,1
156125,9,"prectotcorr",2.29,1,2.32166666666667,1
156125,10,"prectotcorr",2.49,1,2.32166666666667,1
156125,11,"prectotcorr",0.94,1,2.32166666666667,1
156125,12,"prectotcorr",1.07,1,2.32166666666667,1
156125,1,"t2m",0.18,3,14.1208333333333,3
156125,2,"t2m",1.93,3,14.1208333333333,3
156125,3,"t2m",8.39,3,14.1208333333333,3
156125,4,"t2m",14.04,3,14.1208333333333,3
156125,5,"t2m",19.57,3,14.1208333333333,3
156125,6,"t2m",25.25,4,14.1208333333333,3
156125,7,"t2m",27.96,4,14.1208333333333,3
156125,8,"t2m",26.66,4,14.1208333333333,3
156125,9,"t2m",22.13,3,14.1208333333333,3
156125,10,"t2m",14.39,3,14.1208333333333,3
156125,11,"t2m",7.57,3,14.1208333333333,3
156125,12,"t2m",1.38,2,14.1208333333333,3
156213,1,"cloud_amt",70.58,4,59.5683333333333,3
156213,2,"cloud_amt",71.47,4,59.5683333333333,3
156213,3,"cloud_amt",65.86,4,59.5683333333333,3
156213,4,"cloud_amt",59.89,3,59.5683333333333,3
156213,5,"cloud_amt",63.04,3,59.5683333333333,3
156213,6,"cloud_amt",53.75,2,59.5683333333333,3
156213,7,"cloud_amt",55.18,3,59.5683333333333,3
156213,8,"cloud_amt",50.22,2,59.5683333333333,3
156213,9,"cloud_amt",47.49,2,59.5683333333333,3
156213,10,"cloud_amt",51.84,2,59.5683333333333,3
156213,11,"cloud_amt",55.78,2,59.5683333333333,3
156213,12,"cloud_amt",69.72,3,59.5683333333333,3
156213,1,"prectotcorr",2.62,3,3.37083333333333,3
156213,2,"prectotcorr",3.29,4,3.37083333333333,3
156213,3,"prectotcorr",3.3,4,3.37083333333333,3
156213,4,"prectotcorr",4.04,4,3.37083333333333,3
156213,5,"prectotcorr",4.16,4,3.37083333333333,3
156213,6,"prectotcorr",3.57,2,3.37083333333333,3
156213,7,"prectotcorr",4.11,4,3.37083333333333,3
156213,8,"prectotcorr",2.83,2,3.37083333333333,3
156213,9,"prectotcorr",3,2,3.37083333333333,3
156213,10,"prectotcorr",3.18,3,3.37083333333333,3
156213,11,"prectotcorr",2.9,3,3.37083333333333,3
156213,12,"prectotcorr",3.45,3,3.37083333333333,3
156213,1,"t2m",-0.18,3,12.7675,3
156213,2,"t2m",1.32,3,12.7675,3
156213,3,"t2m",6.65,3,12.7675,3
156213,4,"t2m",12.82,3,12.7675,3
156213,5,"t2m",18.05,3,12.7675,3
156213,6,"t2m",22.46,3,12.7675,3
156213,7,"t2m",24.51,3,12.7675,3
156213,8,"t2m",24.27,3,12.7675,3
156213,9,"t2m",20.76,3,12.7675,3
156213,10,"t2m",13.71,3,12.7675,3
156213,11,"t2m",6.84,3,12.7675,3
156213,12,"t2m",2,3,12.7675,3
156286,1,"cloud_amt",70.92,4,59.4616666666667,3
156286,2,"cloud_amt",70.77,4,59.4616666666667,3
156286,3,"cloud_amt",65.94,4,59.4616666666667,3
156286,4,"cloud_amt",60.29,3,59.4616666666667,3
156286,5,"cloud_amt",63.67,3,59.4616666666667,3
156286,6,"cloud_amt",52.7,2,59.4616666666667,3
156286,7,"cloud_amt",52.35,2,59.4616666666667,3
156286,8,"cloud_amt",49.13,2,59.4616666666667,3
156286,9,"cloud_amt",45.8,2,59.4616666666667,3
156286,10,"cloud_amt",53.59,2,59.4616666666667,3
156286,11,"cloud_amt",57.64,3,59.4616666666667,3
156286,12,"cloud_amt",70.74,3,59.4616666666667,3
156286,1,"prectotcorr",2.76,4,3.57333333333333,4
156286,2,"prectotcorr",3.39,4,3.57333333333333,4
156286,3,"prectotcorr",3.62,4,3.57333333333333,4
156286,4,"prectotcorr",4.47,4,3.57333333333333,4
156286,5,"prectotcorr",4.44,4,3.57333333333333,4
156286,6,"prectotcorr",3.68,2,3.57333333333333,4
156286,7,"prectotcorr",3.94,4,3.57333333333333,4
156286,8,"prectotcorr",2.83,2,3.57333333333333,4
156286,9,"prectotcorr",3.2,3,3.57333333333333,4
156286,10,"prectotcorr",3.59,3,3.57333333333333,4
156286,11,"prectotcorr",3.27,4,3.57333333333333,4
156286,12,"prectotcorr",3.69,3,3.57333333333333,4
156286,1,"t2m",0.03,3,13.1791666666667,3
156286,2,"t2m",1.55,3,13.1791666666667,3
156286,3,"t2m",7.14,3,13.1791666666667,3
156286,4,"t2m",13.37,3,13.1791666666667,3
156286,5,"t2m",18.56,3,13.1791666666667,3
156286,6,"t2m",22.98,3,13.1791666666667,3
156286,7,"t2m",24.92,3,13.1791666666667,3
156286,8,"t2m",24.82,3,13.1791666666667,3
156286,9,"t2m",21.24,3,13.1791666666667,3
156286,10,"t2m",14.14,3,13.1791666666667,3
156286,11,"t2m",7.22,3,13.1791666666667,3
156286,12,"t2m",2.18,3,13.1791666666667,3
156295,1,"cloud_amt",70.58,4,59.5683333333333,3
156295,2,"cloud_amt",71.47,4,59.5683333333333,3
156295,3,"cloud_amt",65.86,4,59.5683333333333,3
156295,4,"cloud_amt",59.89,3,59.5683333333333,3
156295,5,"cloud_amt",63.04,3,59.5683333333333,3
156295,6,"cloud_amt",53.75,2,59.5683333333333,3
156295,7,"cloud_amt",55.18,3,59.5683333333333,3
156295,8,"cloud_amt",50.22,2,59.5683333333333,3
156295,9,"cloud_amt",47.49,2,59.5683333333333,3
156295,10,"cloud_amt",51.84,2,59.5683333333333,3
156295,11,"cloud_amt",55.78,2,59.5683333333333,3
156295,12,"cloud_amt",69.72,3,59.5683333333333,3
156295,1,"prectotcorr",2.87,4,3.475,4
156295,2,"prectotcorr",3.61,4,3.475,4
156295,3,"prectotcorr",3.35,4,3.475,4
156295,4,"prectotcorr",4.09,4,3.475,4
156295,5,"prectotcorr",4.01,4,3.475,4
156295,6,"prectotcorr",3.7,3,3.475,4
156295,7,"prectotcorr",4.35,4,3.475,4
156295,8,"prectotcorr",2.99,2,3.475,4
156295,9,"prectotcorr",3.03,2,3.475,4
156295,10,"prectotcorr",3.04,2,3.475,4
156295,11,"prectotcorr",3,3,3.475,4
156295,12,"prectotcorr",3.66,3,3.475,4
156295,1,"t2m",0.42,3,13.1358333333333,3
156295,2,"t2m",2.06,3,13.1358333333333,3
156295,3,"t2m",7.18,3,13.1358333333333,3
156295,4,"t2m",13.17,3,13.1358333333333,3
156295,5,"t2m",18.26,3,13.1358333333333,3
156295,6,"t2m",22.63,3,13.1358333333333,3
156295,7,"t2m",24.59,3,13.1358333333333,3
156295,8,"t2m",24.35,3,13.1358333333333,3
156295,9,"t2m",20.92,3,13.1358333333333,3
156295,10,"t2m",14.09,3,13.1358333333333,3
156295,11,"t2m",7.32,3,13.1358333333333,3
156295,12,"t2m",2.64,3,13.1358333333333,3
156408,1,"cloud_amt",70.58,4,59.5683333333333,3
156408,2,"cloud_amt",71.47,4,59.5683333333333,3
156408,3,"cloud_amt",65.86,4,59.5683333333333,3
156408,4,"cloud_amt",59.89,3,59.5683333333333,3
156408,5,"cloud_amt",63.04,3,59.5683333333333,3
156408,6,"cloud_amt",53.75,2,59.5683333333333,3
156408,7,"cloud_amt",55.18,3,59.5683333333333,3
156408,8,"cloud_amt",50.22,2,59.5683333333333,3
156408,9,"cloud_amt",47.49,2,59.5683333333333,3
156408,10,"cloud_amt",51.84,2,59.5683333333333,3
156408,11,"cloud_amt",55.78,2,59.5683333333333,3
156408,12,"cloud_amt",69.72,3,59.5683333333333,3
156408,1,"prectotcorr",2.93,4,3.58416666666667,4
156408,2,"prectotcorr",3.69,4,3.58416666666667,4
156408,3,"prectotcorr",3.4,4,3.58416666666667,4
156408,4,"prectotcorr",4.36,4,3.58416666666667,4
156408,5,"prectotcorr",4.29,4,3.58416666666667,4
156408,6,"prectotcorr",3.65,2,3.58416666666667,4
156408,7,"prectotcorr",4.33,4,3.58416666666667,4
156408,8,"prectotcorr",3.08,2,3.58416666666667,4
156408,9,"prectotcorr",3.12,3,3.58416666666667,4
156408,10,"prectotcorr",3.18,3,3.58416666666667,4
156408,11,"prectotcorr",3.12,4,3.58416666666667,4
156408,12,"prectotcorr",3.86,4,3.58416666666667,4
156408,1,"t2m",0.48,3,13.2591666666667,3
156408,2,"t2m",2.11,3,13.2591666666667,3
156408,3,"t2m",7.36,3,13.2591666666667,3
156408,4,"t2m",13.39,3,13.2591666666667,3
156408,5,"t2m",18.45,3,13.2591666666667,3
156408,6,"t2m",22.8,3,13.2591666666667,3
156408,7,"t2m",24.73,3,13.2591666666667,3
156408,8,"t2m",24.49,3,13.2591666666667,3
156408,9,"t2m",20.98,3,13.2591666666667,3
156408,10,"t2m",14.18,3,13.2591666666667,3
156408,11,"t2m",7.46,3,13.2591666666667,3
156408,12,"t2m",2.68,3,13.2591666666667,3
156620,1,"cloud_amt",70.58,4,59.5683333333333,3
156620,2,"cloud_amt",71.47,4,59.5683333333333,3
156620,3,"cloud_amt",65.86,4,59.5683333333333,3
156620,4,"cloud_amt",59.89,3,59.5683333333333,3
156620,5,"cloud_amt",63.04,3,59.5683333333333,3
156620,6,"cloud_amt",53.75,2,59.5683333333333,3
156620,7,"cloud_amt",55.18,3,59.5683333333333,3
156620,8,"cloud_amt",50.22,2,59.5683333333333,3
156620,9,"cloud_amt",47.49,2,59.5683333333333,3
156620,10,"cloud_amt",51.84,2,59.5683333333333,3
156620,11,"cloud_amt",55.78,2,59.5683333333333,3
156620,12,"cloud_amt",69.72,3,59.5683333333333,3
156620,1,"prectotcorr",2.87,4,3.475,4
156620,2,"prectotcorr",3.61,4,3.475,4
156620,3,"prectotcorr",3.35,4,3.475,4
156620,4,"prectotcorr",4.09,4,3.475,4
156620,5,"prectotcorr",4.01,4,3.475,4
156620,6,"prectotcorr",3.7,3,3.475,4
156620,7,"prectotcorr",4.35,4,3.475,4
156620,8,"prectotcorr",2.99,2,3.475,4
156620,9,"prectotcorr",3.03,2,3.475,4
156620,10,"prectotcorr",3.04,2,3.475,4
156620,11,"prectotcorr",3,3,3.475,4
156620,12,"prectotcorr",3.66,3,3.475,4
156620,1,"t2m",0.42,3,13.1358333333333,3
156620,2,"t2m",2.06,3,13.1358333333333,3
156620,3,"t2m",7.18,3,13.1358333333333,3
156620,4,"t2m",13.17,3,13.1358333333333,3
156620,5,"t2m",18.26,3,13.1358333333333,3
156620,6,"t2m",22.63,3,13.1358333333333,3
156620,7,"t2m",24.59,3,13.1358333333333,3
156620,8,"t2m",24.35,3,13.1358333333333,3
156620,9,"t2m",20.92,3,13.1358333333333,3
156620,10,"t2m",14.09,3,13.1358333333333,3
156620,11,"t2m",7.32,3,13.1358333333333,3
156620,12,"t2m",2.64,3,13.1358333333333,3
157058,1,"cloud_amt",72.27,4,60.3825,3
157058,2,"cloud_amt",71.86,4,60.3825,3
157058,3,"cloud_amt",67.22,4,60.3825,3
157058,4,"cloud_amt",61.1,3,60.3825,3
157058,5,"cloud_amt",64.38,4,60.3825,3
157058,6,"cloud_amt",53.62,2,60.3825,3
157058,7,"cloud_amt",53.2,2,60.3825,3
