"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
157809,"prectotcorr","2.36","2.74","3.25","3.69","3.8","3.54","3.38","2.54","2.73","2.97","2.69","2.97","3","3","3","4","4","2","3","1","1","2","3","2",3.055,2
157809,"t2m","-1.03","0.14","5.72","12.23","17.7","22.19","24.45","24.14","20.43","13.28","6.42","1.26","3","3","3","3","3","3","3","3","3","3","2","2",12.2441666666667,3
157818,"cloud_amt","72.27","71.86","67.22","61.1","64.38","53.62","53.2","49.88","46.62","54.13","58.35","71.96","4","4","4","3","4","2","2","2","2","2","3","4",60.3825,3
157818,"prectotcorr","2.62","3.29","3.3","4.04","4.16","3.57","4.11","2.83","3","3.18","2.9","3.45","3","4","4","4","4","2","4","2","2","3","3","3",3.37083333333333,3
157818,"t2m","-0.18","1.32","6.65","12.82","18.05","22.46","24.51","24.27","20.76","13.71","6.84","2","3","3","3","3","3","3","3","3","3","3","3","3",12.7675,3
157863,"cloud_amt","67.71","70.04","64.88","58.51","60.66","55.92","59.88","54.1","49.07","50.41","53.24","67.82","3","4","3","2","2","2","4","3","3","2","2","3",59.3533333333333,3
157863,"prectotcorr","3.02","3.91","3.38","3.91","3.58","3.68","4.41","2.96","2.96","2.72","2.99","3.67","4","4","4","4","3","2","4","2","2","2","3","3",3.4325,4
157863,"t2m","0.79","2.54","7.42","13.11","18.03","22.36","24.21","24.02","20.79","14.15","7.5","2.99","3","3","3","3","3","3","3","3","3","3","3","3",13.1591666666667,3
157951,"cloud_amt","65.16","68.53","62.87","56.82","58.53","50.81","52.19","50.37","45.63","48.55","51.95","64.56","3","3","3","2","2","1","2","2","2","2","2","3",56.3308333333333,2
157951,"prectotcorr","3.21","4.25","3.73","4.63","4.57","3.97","4.5","3.49","3.26","3.48","3.49","4.12","4","4","4","4","4","3","4","3","3","3","4","4",3.89166666666667,4
157951,"t2m","1.09","2.87","8.22","14.1","19.07","23.5","25.47","25.15","21.49","14.74","7.95","3.19","3","3","3","3","3","3","3","3","3","3","3","3",13.9033333333333,3
158477,"cloud_amt","55.85","62.21","58.5","54.61","55.41","48.8","48.86","46.83","43.19","40.91","48.29","56.95","1","2","2","2","2","1","2","1","1","1","2","1",51.7008333333333,1
158477,"prectotcorr","3.33","4.21","4.04","3.66","3.57","3.55","3.06","2.64","2.96","3.75","3.18","3.95","4","4","4","4","3","2","2","1","2","4","4","4",3.49166666666667,4
158477,"t2m","7.08","9.14","13.91","18.24","22.88","27.42","29.04","29.22","25.73","19.4","13.1","8.46","4","4","4","4","4","4","4","4","4","4","4","4",18.635,4
159009,"cloud_amt","56.88","62.19","58.72","54.69","54.38","49.44","51.41","47.03","43.96","40.61","47.7","56.68","2","2","2","2","1","1","2","1","1","1","1","1",51.9741666666667,1
159009,"prectotcorr","3.86","4.55","4.24","4.15","3.83","3.6","3.45","3.14","3.04","4.15","3.46","4.49","4","4","4","4","4","2","3","2","2","4","4","4",3.83,4
159009,"t2m","7.05","9.12","13.79","18.15","22.73","27.11","28.61","28.56","25.35","19.15","12.86","8.47","4","4","4","4","4","4","4","4","4","4","4","4",18.4125,4
159391,"cloud_amt","57.05","61.56","56.92","51.62","46.89","51","55.9","51.63","43.23","37.02","44.54","58.3","2","2","1","1","1","1","3","2","1","1","1","2",51.305,1
159391,"prectotcorr","4.08","4.18","3.51","3.81","4.39","5.54","4.9","5.36","4.15","3.88","3.1","4.35","4","4","4","4","4","4","4","4","4","4","4","4",4.27083333333333,4
159391,"t2m","9.68","12.12","15.91","19.79","24.09","27.29","27.77","27.75","25.54","20.67","14.99","11.26","4","4","4","4","4","4","4","4","4","4","4","4",19.7383333333333,4
159647,"cloud_amt","56.88","62.19","58.72","54.69","54.38","49.44","51.41","47.03","43.96","40.61","47.7","56.68","2","2","2","2","1","1","2","1","1","1","1","1",51.9741666666667,1
159647,"prectotcorr","3.86","4.55","4.24","4.15","3.83","3.6","3.45","3.14","3.04","4.15","3.46","4.49","4","4","4","4","4","2","3","2","2","4","4","4",3.83,4
159647,"t2m","7.05","9.12","13.79","18.15","22.73","27.11","28.61","28.56","25.35","19.15","12.86","8.47","4","4","4","4","4","4","4","4","4","4","4","4",18.4125,4
159939,"cloud_amt","57.34","60.13","56.37","51.56","45.95","51.53","57.22","53.44","43.21","38.02","44.68","59.24","2","2","1","1","1","1","4","3","1","1","1","2",51.5575,1
159939,"prectotcorr","3.17","3.79","3.37","4.27","3.83","5.87","5.57","6.14","4.3","3.37","2.55","4.14","4","4","4","4","4","4","4","4","4","3","2","4",4.1975,4
159939,"t2m","11.96","13.98","17.34","20.96","24.73","27.89","28.49","28.53","26.75","22.28","17.03","13.53","4","4","4","4","4","4","4","4","4","4","4","4",21.1225,4
159966,"cloud_amt","56.43","57.94","52.04","48.94","43.55","50.23","58.26","56.29","45.86","37.07","42.48","57.87","2","1","1","1","1","1","4","4","2","1","1","2",50.58,1
159966,"prectotcorr","3.33","3.69","3.17","3.95","4.07","5.86","5.33","6.04","4.32","3.46","2.64","4.07","4","4","3","4","4","4","4","4","4","3","2","4",4.16083333333333,4
159966,"t2m","11.23","13.48","16.93","20.54","24.4","27.56","28.08","28.07","26.12","21.58","16.23","12.77","4","4","4","4","4","4","4","4","4","4","4","4",20.5825,4
159993,"cloud_amt","56.88","62.19","58.72","54.69","54.38","49.44","51.41","47.03","43.96","40.61","47.7","56.68","2","2","2","2","1","1","2","1","1","1","1","1",51.9741666666667,1
159993,"prectotcorr","3.94","4.73","4.07","4.33","3.82","3.45","3.54","3.18","3.09","4.3","3.49","4.47","4","4","4","4","4","2","3","2","3","4","4","4",3.8675,4
159993,"t2m","7.03","9.16","13.83","18.31","23.07","27.43","28.88","28.91","25.87","19.56","13.02","8.56","4","4","4","4","4","4","4","4","4","4","4","4",18.6358333333333,4
160038,"cloud_amt","56.33","62.33","59.45","57.67","58.22","53.94","52.16","49.68","45.16","40.35","46.7","57.21","1","2","2","2","2","2","2","2","2","1","1","1",53.2666666666667,2
160038,"prectotcorr","3.8","4.4","4.23","3.77","3.45","3.8","3.45","3.22","3.1","4.02","3.53","4.38","4","4","4","4","3","3","3","3","3","4","4","4",3.7625,4
160038,"t2m","7.67","9.81","14.35","18.53","23","27.22","28.61","28.7","25.47","19.5","13.42","9.04","4","4","4","4","4","4","4","4","4","4","4","4",18.7766666666667,4
160612,"cloud_amt","57.34","60.13","56.37","51.56","45.95","51.53","57.22","53.44","43.21","38.02","44.68","59.24","2","2","1","1","1","1","4","3","1","1","1","2",51.5575,1
160612,"prectotcorr","3.85","4.27","3.72","4.02","4.3","5.71","5.16","5.77","4.05","3.61","2.88","4.51","4","4","4","4","4","4","4","4","4","3","3","4",4.32083333333333,4
160612,"t2m","9.88","12.3","15.97","19.7","23.79","27.2","27.86","27.69","25.45","20.45","14.86","11.42","4","4","4","4","4","4","4","4","4","4","4","4",19.7141666666667,4
160621,"cloud_amt","57.05","61.56","56.92","51.62","46.89","51","55.9","51.63","43.23","37.02","44.54","58.3","2","2","1","1","1","1","3","2","1","1","1","2",51.305,1
160621,"prectotcorr","4.08","4.18","3.51","3.81","4.39","5.54","4.9","5.36","4.15","3.88","3.1","4.35","4","4","4","4","4","4","4","4","4","4","4","4",4.27083333333333,4
160621,"t2m","9.68","12.12","15.91","19.79","24.09","27.29","27.77","27.75","25.54","20.67","14.99","11.26","4","4","4","4","4","4","4","4","4","4","4","4",19.7383333333333,4
160658,"cloud_amt","57.86","63.83","59.08","54.23","49.72","50.37","54.82","52.55","44.87","38.04","45.61","58.45","2","3","2","2","1","1","3","3","2","1","1","2",52.4525,1
160658,"prectotcorr","3.94","3.62","2.99","3.84","4.1","5.89","5.6","6.02","4.66","4.04","3.21","4.04","4","4","3","4","4","4","4","4","4","4","4","4",4.32916666666667,4
160658,"t2m","10.73","12.93","16.61","20.35","24.26","27.47","28","28.03","25.9","21.36","15.97","12.32","4","4","4","4","4","4","4","4","4","4","4","4",20.3275,4
160755,"cloud_amt","56.43","57.94","52.04","48.94","43.55","50.23","58.26","56.29","45.86","37.07","42.48","57.87","2","1","1","1","1","1","4","4","2","1","1","2",50.58,1
160755,"prectotcorr","3.17","3.79","3.37","4.27","3.83","5.87","5.57","6.14","4.3","3.37","2.55","4.14","4","4","4","4","4","4","4","4","4","3","2","4",4.1975,4
160755,"t2m","11.96","13.98","17.34","20.96","24.73","27.89","28.49","28.53","26.75","22.28","17.03","13.53","4","4","4","4","4","4","4","4","4","4","4","4",21.1225,4
160977,"cloud_amt","67.38","63.4","62.29","65.9","68.23","66.27","59.84","55.68","52.18","64.26","66.31","68.44","3","3","3","4","4","4","4","4","4","4","4","3",63.3483333333333,4
160977,"prectotcorr","2.56","3.1","3.03","3.8","3.16","4.27","3.01","3.02","3.22","4.65","3.94","3.93","3","4","3","4","2","4","2","2","3","4","4","4",3.47416666666667,4
160977,"t2m","-6.74","-5.65","-0.77","5.76","11.92","16.98","20.58","20.4","16.6","9.9","3.37","-2.73","1","1","1","1","1","1","1","1","1","1","1","1",7.46833333333333,1
161004,"cloud_amt","73.13","67.97","63.58","62.32","66.08","62.54","54.86","49.95","48.96","59.79","66.54","72.37","4","3","3","3","4","4","3","2","2","4","4","4",62.3408333333333,4
161004,"prectotcorr","2.56","3.1","3.03","3.8","3.16","4.27","3.01","3.02","3.22","4.65","3.94","3.93","3","4","3","4","2","4","2","2","3","4","4","4",3.47416666666667,4
161004,"t2m","-6.74","-5.65","-0.77","5.76","11.92","16.98","20.58","20.4","16.6","9.9","3.37","-2.73","1","1","1","1","1","1","1","1","1","1","1","1",7.46833333333333,1
161086,"cloud_amt","63.21","62.47","61.23","64.78","67.41","65.42","58.32","54.24","51.79","62.29","64.05","65.6","3","2","3","4","4","4","4","3","4","4","4","3",61.7341666666667,4
161086,"prectotcorr","2.44","2.77","2.79","3.54","3.13","4.09","2.91","3.1","3.16","4.61","3.87","3.81","3","3","3","4","2","4","1","2","3","4","4","4",3.35166666666667,3
161086,"t2m","-8.07","-6.97","-1.75","5.11","11.49","16.53","20.14","19.92","16.01","9.17","2.53","-3.89","1","1","1","1","1","1","1","1","1","1","1","1",6.685,1
161226,"cloud_amt","67.38","63.4","62.29","65.9","68.23","66.27","59.84","55.68","52.18","64.26","66.31","68.44","3","3","3","4","4","4","4","4","4","4","4","3",63.3483333333333,4
161226,"prectotcorr","2.32","2.7","2.6","3.56","3.32","4.48","3.47","3.49","2.98","4.47","3.63","3.7","2","3","2","4","3","4","3","3","2","4","4","4",3.39333333333333,4
161226,"t2m","-8.82","-7.65","-2.19","5.23","11.97","17.1","20.46","19.76","15.84","8.91","1.98","-4.86","1","1","1","1","1","1","1","1","1","1","1","1",6.4775,1
161253,"cloud_amt","70.77","68.98","64.87","66.14","67.02","66.12","61.89","56.3","53.15","61.58","66.03","71.74","4","4","3","4","4","4","4","4","4","4","4","4",64.5491666666667,4
161253,"prectotcorr","2.39","2.59","2.68","3.42","3.18","3.99","2.9","3.22","3.11","4.59","3.9","3.81","3","3","2","3","2","3","1","3","3","4","4","4",3.315,3
161253,"t2m","-8.56","-7.43","-2.08","4.99","11.44","16.44","19.9","19.4","15.57","8.85","2.21","-4.41","1","1","1","1","1","1","1","1","1","1","1","1",6.36,1
161341,"cloud_amt","65.04","64.62","62.97","67.15","70.39","66.99","62.77","59.16","55.85","66.89","72.02","71.01","3","3","3","4","4","4","4","4","4","4","4","3",65.405,4
161341,"prectotcorr","2.13","2.17","2.45","2.93","3.07","3.83","3.67","3.2","3","3.83","3.37","3.34","2","2","2","2","2","3","3","3","2","4","4","3",3.0825,2
161341,"t2m","-11.92","-10.54","-5.39","2.92","10.2","15.4","18.74","17.87","13.68","6.71","-0.22","-7.61","1","1","1","1","1","1","1","1","1","1","1","1",4.15333333333333,1
161518,"cloud_amt","65.47","63.47","61.56","61.52","65.83","62.47","54.76","51.95","50.07","59.02","60.85","65.52","3","3","3","3","4","4","3","3","3","3","3","3",60.2075,3
161518,"prectotcorr","2.4","2.94","2.91","3.71","3.3","4.34","3.46","3.35","3.14","4.51","3.67","3.81","3","3","3","4","3","4","3","3","3","4","4","4",3.46166666666667,4
161518,"t2m","-7.98","-6.88","-1.72","5.54","12.15","17.3","20.59","19.91","15.98","9.1","2.34","-4.08","1","1","1","1","1","1","1","1","1","1","1","1",6.85416666666667,1
161554,"cloud_amt","65.47","63.47","61.56","61.52","65.83","62.47","54.76","51.95","50.07","59.02","60.85","65.52","3","3","3","3","4","4","3","3","3","3","3","3",60.2075,3
161554,"prectotcorr","3.32","3.65","3.56","4.03","3.27","4.22","3.09","3.02","3.22","4.68","4.16","4.55","4","4","4","4","2","4","2","2","3","4","4","4",3.73083333333333,4
161554,"t2m","-1.28","-1.08","1.42","5.68","10.24","14.99","18.82","19.28","16.42","11.48","6.53","1.98","2","2","1","1","1","1","1","1","1","2","2","3",8.70666666666667,1
162283,"cloud_amt","63.15","62.04","61.04","59.33","61.68","55.61","52.53","52.95","50.95","53.74","55.39","63.34","3","2","3","2","2","2","2","3","3","2","2","2",57.6458333333333,2
162283,"prectotcorr","2.26","2.52","2.74","3.14","3.43","3.91","3.69","3.42","3.77","3.5","2.7","3.09","2","2","2","2","3","3","3","3","4","3","3","3",3.18083333333333,3
162283,"t2m","-1.16","-0.01","4.68","11.17","16.83","21.97","24.97","24.24","20.34","13.24","6.71","1.47","2","2","3","3","3","3","3","3","3","3","3","2",12.0375,3
162584,"cloud_amt","69.85","68.64","65.43","64.11","64.8","60.08","57.89","57.17","54.48","58.82","61.51","71.58","4","4","3","4","4","4","4","4","4","3","3","4",62.8633333333333,4
162584,"prectotcorr","2.06","2.27","2.5","3.03","3.77","3.57","3.19","2.78","3.4","2.8","2.29","2.6","2","2","2","2","4","2","2","2","3","2","2","2",2.855,2
162584,"t2m","-2.34","-1.2","3.66","10.24","15.87","20.54","23.15","22.59","18.77","11.67","5.23","0.02","2","2","2","2","2","2","2","2","2","2","2","2",10.6833333333333,2
162760,"cloud_amt","65.16","64.38","62.59","61.57","63.32","57.03","54.22","53.94","51.8","54.76","57.46","65.9","3","3","3","3","3","3","3","3","4","3","3","3",59.3441666666667,3
162760,"prectotcorr","2.23","2.41","2.68","3.14","3.77","3.74","3.45","3.03","3.73","3.26","2.57","2.89","2","2","2","2","4","3","3","2","4","3","2","2",3.075,2
162760,"t2m","-1.56","-0.38","4.51","11.1","16.8","21.89","24.88","24.15","20.07","12.81","6.2","0.9","2","2","2","3","3","3","3","3","3","2","2","2",11.7808333333333,3
162928,"cloud_amt","63.15","62.04","61.04","59.33","61.68","55.61","52.53","52.95","50.95","53.74","55.39","63.34","3","2","3","2","2","2","2","3","3","2","2","2",57.6458333333333,2
162928,"prectotcorr","2.26","2.52","2.74","3.14","3.43","3.91","3.69","3.42","3.77","3.5","2.7","3.09","2","2","2","2","3","3","3","3","4","3","3","3",3.18083333333333,3
162928,"t2m","-1.16","-0.01","4.68","11.17","16.83","21.97","24.97","24.24","20.34","13.24","6.71","1.47","2","2","3","3","3","3","3","3","3","3","3","3",12.0375,3
163268,"cloud_amt","63.15","62.04","61.04","59.33","61.68","55.61","52.53","52.95","50.95","53.74","55.39","63.34","3","2","3","2","2","2","2","3","3","2","2","2",57.6458333333333,2
163268,"prectotcorr","2.26","2.52","2.74","3.14","3.43","3.91","3.69","3.42","3.77","3.5","2.7","3.09","2","2","2","2","3","3","3","3","4","3","3","3",3.18083333333333,3
163268,"t2m","-1.16","-0.01","4.68","11.17","16.83","21.97","24.97","24.24","20.34","13.24","6.71","1.47","2","3","3","3","3","3","3","3","3","3","3","3",12.0375,3
163286,"cloud_amt","61.17","59.84","58.92","56.56","58.65","53.69","52.16","51.99","50.49","50.8","52.39","60.38","2","2","2","2","2","2","2","3","3","2","2","2",55.5866666666667,2
163286,"prectotcorr","2.16","2.49","2.7","3.07","3.53","3.94","3.75","3.53","3.57","3.38","2.67","3.06","2","2","2","2","3","3","3","3","4","3","2","3",3.15416666666667,3
163286,"t2m","0.11","1.3","5.83","12.16","17.64","22.84","25.79","25.13","21.31","14.4","7.85","2.75","3","3","3","3","3","3","3","3","3","3","3","3",13.0925,3
163338,"cloud_amt","62.16","60.8","59.59","55.98","58.13","54.03","51.9","51.04","51.26","51.45","53.35","61.98","2","2","2","2","2","2","2","2","3","2","2","2",55.9725,2
163338,"prectotcorr","2.65","2.8","3.05","3.1","3.05","3.58","4.18","4.19","3.76","3.73","2.93","3.4","4","3","3","2","2","2","4","4","4","4","3","3",3.36833333333333,3
163338,"t2m","2.93","3.73","7.08","12.51","17.76","23.13","26.05","25.45","22.35","16.73","10.64","5.98","3","3","3","3","3","3","3","3","3","4","4","3",14.5283333333333,3
163462,"cloud_amt","65.16","64.38","62.59","61.57","63.32","57.03","54.22","53.94","51.8","54.76","57.46","65.9","3","3","3","3","3","3","3","3","4","3","3","3",59.3441666666667,3
163462,"prectotcorr","2.23","2.41","2.68","3.14","3.77","3.74","3.45","3.03","3.73","3.26","2.57","2.89","2","2","2","2","4","3","3","2","4","3","2","2",3.075,2
163462,"t2m","-1.56","-0.38","4.51","11.1","16.8","21.89","24.88","24.15","20.07","12.81","6.2","0.9","2","2","2","3","3","3","3","3","3","2","2","2",11.7808333333333,3
163851,"cloud_amt","62.16","60.8","59.59","55.98","58.13","54.03","51.9","51.04","51.26","51.45","53.35","61.98","2","2","2","2","2","2","2","2","3","2","2","2",55.9725,2
163851,"prectotcorr","2.41","2.66","2.95","3.03","3.09","3.55","3.8","3.91","3.57","3.59","2.77","3.25","3","3","3","2","2","2","4","4","4","3","3","3",3.215,3
163851,"t2m","1.45","2.63","6.56","12.47","17.87","23.16","26.06","25.26","21.71","15.48","9.13","4.34","3","3","3","3","3","3","3","3","3","3","3","3",13.8433333333333,3
163912,"cloud_amt","61.17","59.84","58.92","56.56","58.65","53.69","52.16","51.99","50.49","50.8","52.39","60.38","2","2","2","2","2","2","2","3","3","2","2","2",55.5866666666667,2
163912,"prectotcorr","2.33","2.45","2.78","2.9","3.34","3.72","3.84","4.28","3.83","3.54","2.72","3.04","2","2","2","2","3","3","4","4","4","3","3","3",3.23083333333333,3
163912,"t2m","2.89","3.65","7.24","12.97","18.26","23.63","26.52","25.93","22.78","16.94","10.67","5.91","3","3","3","3","3","3","3","3","4","4","4","3",14.7825,3
164076,"cloud_amt","63.15","62.04","61.04","59.33","61.68","55.61","52.53","52.95","50.95","53.74","55.39","63.34","3","2","3","2","2","2","2","3","3","2","2","2",57.6458333333333,2
164076,"prectotcorr","2.26","2.52","2.74","3.14","3.43","3.91","3.69","3.42","3.77","3.5","2.7","3.09","2","2","2","2","3","3","3","3","4","3","3","3",3.18083333333333,3
164076,"t2m","-1.16","-0.01","4.68","11.17","16.83","21.97","24.97","24.24","20.34","13.24","6.71","1.47","2","3","3","3","3","3","3","3","3","3","3","3",12.0375,3
164155,"cloud_amt","61.17","59.84","58.92","56.56","58.65","53.69","52.16","51.99","50.49","50.8","52.39","60.38","2","2","2","2","2","2","2","3","3","2","2","2",55.5866666666667,2
164155,"prectotcorr","2.19","2.49","2.78","3.03","3.25","3.85","3.72","3.79","3.57","3.44","2.69","3.14","2","2","3","2","2","3","3","4","4","3","3","3",3.16166666666667,3
164155,"t2m","0.65","1.75","6","12.19","17.71","23.04","26.07","25.35","21.67","15.01","8.53","3.48","3","3","3","3","3","3","3","3","3","3","3","3",13.4541666666667,3
164173,"cloud_amt","63.15","62.04","61.04","59.33","61.68","55.61","52.53","52.95","50.95","53.74","55.39","63.34","3","2","3","2","2","2","2","3","3","2","2","2",57.6458333333333,2
164173,"prectotcorr","2.26","2.52","2.74","3.14","3.43","3.91","3.69","3.42","3.77","3.5","2.7","3.09","2","2","2","2","3","3","3","3","4","3","3","3",3.18083333333333,3
164173,"t2m","-1.16","-0.01","4.68","11.17","16.83","21.97","24.97","24.24","20.34","13.24","6.71","1.47","2","3","3","3","3","3","3","3","3","3","3","3",12.0375,3
164216,"cloud_amt","63.15","62.04","61.04","59.33","61.68","55.61","52.53","52.95","50.95","53.74","55.39","63.34","3","2","3","2","2","2","2","3","3","2","2","2",57.6458333333333,2
164216,"prectotcorr","2.19","2.49","2.78","3.03","3.25","3.85","3.72","3.79","3.57","3.44","2.69","3.14","2","2","3","2","2","3","3","4","4","3","3","3",3.16166666666667,3
164216,"t2m","0.65","1.75","6","12.19","17.71","23.04","26.07","25.35","21.67","15.01","8.53","3.48","3","3","3","3","3","3","3","3","3","3","3","3",13.4541666666667,3
164270,"cloud_amt","65.16","64.38","62.59","61.57","63.32","57.03","54.22","53.94","51.8","54.76","57.46","65.9","3","3","3","3","3","3","3","3","4","3","3","3",59.3441666666667,3
164270,"prectotcorr","2.26","2.52","2.74","3.14","3.43","3.91","3.69","3.42","3.77","3.5","2.7","3.09","2","2","2","2","3","3","3","3","4","3","3","3",3.18083333333333,3
164270,"t2m","-1.16","-0.01","4.68","11.17","16.83","21.97","24.97","24.24","20.34","13.24","6.71","1.47","2","2","3","3","3","3","3","3","3","3","3","3",12.0375,3
164447,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
164447,"prectotcorr","2.46","2.9","3.1","3.43","2.99","3.9","3.31","3.31","3.52","3.98","3","3.55","3","3","3","3","1","3","3","3","4","4","3","3",3.2875,3
164447,"t2m","-4.41","-3.3","1.1","7.7","14.07","19.21","22.88","22.24","18.27","11.16","4.69","-0.81","1","1","1","1","1","1","2","2","2","1","1","1",9.4,1
164465,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
164465,"prectotcorr","2.4","2.81","2.93","3.21","3.04","3.98","3.47","3.4","3.51","4.04","2.93","3.47","3","3","3","3","1","3","3","3","4","4","3","3",3.26583333333333,3
164465,"t2m","-5.91","-4.91","-0.24","6.68","13.32","18.35","21.71","21.05","17.09","9.94","3.43","-2.31","1","1","1","1","1","1","1","1","1","1","1","1",8.18333333333333,1
164492,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
164492,"prectotcorr","2.41","2.88","3.17","3.34","2.98","3.83","3.21","3.16","3.26","4.02","3.04","3.53","3","3","3","3","1","3","2","2","3","4","4","3",3.23583333333333,3
164492,"t2m","-5.3","-4.28","0.26","6.99","13.45","18.55","22.12","21.55","17.54","10.45","4","-1.64","1","1","1","1","1","1","1","1","1","1","1","1",8.64083333333333,1
164562,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
164562,"prectotcorr","2.41","2.88","3.17","3.34","2.98","3.83","3.21","3.16","3.26","4.02","3.04","3.53","3","3","3","3","1","3","2","2","3","4","4","3",3.23583333333333,3
164562,"t2m","-5.3","-4.28","0.26","6.99","13.45","18.55","22.12","21.55","17.54","10.45","4","-1.64","1","1","1","1","1","1","1","1","1","1","1","1",8.64083333333333,1
164580,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
164580,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
164580,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","1","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
164924,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
164924,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
164924,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","1","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
165015,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165015,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
165015,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
165024,"cloud_amt","68.81","64.09","61.17","59.22","61.76","59.31","54.56","50.55","50.11","58.02","63.17","68.16","3","3","3","2","2","3","3","2","3","3","3","3",59.9108333333333,3
165024,"prectotcorr","2.75","3.04","3.65","3.64","2.9","3.58","2.93","2.88","3.2","3.97","3.36","3.77","4","4","4","4","1","2","1","2","3","4","4","4",3.30583333333333,3
165024,"t2m","-2.68","-1.8","1.91","7.84","13.75","18.92","22.88","22.53","18.66","12.1","6.04","0.81","2","2","1","1","1","1","2","2","2","2","2","2",10.08,2
165334,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165334,"prectotcorr","2.53","2.92","3.32","3.55","2.9","3.75","3.15","3.09","3.38","3.98","3.13","3.63","3","3","4","4","1","3","2","2","3","4","4","3",3.2775,3
165334,"t2m","-4.13","-3.09","1.08","7.48","13.71","18.82","22.51","22.02","18.11","11.22","4.92","-0.51","1","1","1","1","1","1","1","1","1","2","2","2",9.345,1
165529,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165529,"prectotcorr","2.75","3.04","3.65","3.64","2.9","3.58","2.93","2.88","3.2","3.97","3.36","3.77","4","4","4","4","1","2","1","2","3","4","4","4",3.30583333333333,3
165529,"t2m","-2.68","-1.8","1.91","7.84","13.75","18.92","22.88","22.53","18.66","12.1","6.04","0.81","2","2","1","1","1","1","2","2","2","2","2","2",10.08,2
165574,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165574,"prectotcorr","2.75","3.04","3.65","3.64","2.9","3.58","2.93","2.88","3.2","3.97","3.36","3.77","4","4","4","4","1","2","1","2","3","4","4","4",3.30583333333333,3
165574,"t2m","-2.68","-1.8","1.91","7.84","13.75","18.92","22.88","22.53","18.66","12.1","6.04","0.81","2","2","1","1","1","1","2","2","2","2","2","2",10.08,2
165662,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165662,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
165662,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
