,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
181,153834,Luther College,IA,43.312304,-91.802809,www.luther.edu/ir/enrollment/,Yes,Yes,No,No,176,1841,Undergraduate,Full-time,$110 ,30629,30546,2495,1898,444,Total,Considered,630,688,0.760721443,176,American Rivers Conference,Luther College,1067,Luther College,IA,Decorah,52101-1045,1454,https://www.luther.edu/,50320,50320,33,0.7327,1238,5,NA,25635,NA,31047,latest,6662,597319,2025,Luther,864,American Rivers,3,16779,372,Norse,Luther,3,2025,20,22,0,Luther,3,2025,51,72.95238095,70.86666667,12,7,16,16,0,MN,IA,CA,15,13,9
182,154350,Simpson College,IA,41.365503,-93.563471,NA,Yes,Yes,No,No,176,1182,Undergraduate,Full-time,$110 ,31002,26688,1330,1208,286,Total,Considered,620,660,0.908270677,176,American Rivers Conference,Simpson College,1085,Simpson College,IA,Indianola,50125,1130,simpson.edu/,46212,46212,31,0.8888,1410,5,NA,22231,NA,26854,latest,11277,597035,2025,Simpson,864,American Rivers,3,16779,641,Storm,Simpson,3,2025,17,23,0,Simpson,3,2025,49,NA,NA,11,17,12,9,0,NA,NA,NA,NA,NA,NA
183,153278,University of Dubuque,IA,42.49726,-90.693428,NA,Yes,Yes,No,No,176,1468,Undergraduate,Full-time,$110 ,21226,26625,1905,1456,335,Total,Neither required nor recommended,NA,NA,0.764304462,176,American Rivers Conference,University of Dubuque,1042,University of Dubuque,IA,Dubuque,52001,1473,www.dbq.edu/,40065,40065,13,0.8692,1119,5,NA,23250,NA,26752,latest,3386,597268,2025,Dubuque,864,American Rivers,3,16779,192,Spartans,Dubuque,3,2025,19,20,0,Dubuque,3,2025,44,71.13333333,70.82758621,12,5,16,11,0,IA,IL,CA,12,9,6
184,153658,University of Iowa,IA,41.661935,-91.536425,www.ncaa.org/about/resources/research/graduation-success-rate,Yes,Yes,No,No,107,20363,Undergraduate,Full-time,$110 ,2817,23541,22434,19340,4521,Total,Required,680,670,0.862084336,107,Big Ten Conference,University of Iowa,1060,University of Iowa,IA,Iowa City,52242-1316,21691,https://uiowa.edu/,10964,32927,13,0.8467,1220,5,21398,NA,24580,NA,latest,5503,596569,2025,Iowa,827,Big Ten,1,16779,312,Hawkeyes,Iowa,1,2025,33,22,1,Iowa,1,2025,46,74.52380952,72.84,11,4,16,15,0,IA,IL,Canada,29,3,2
185,154493,Upper Iowa University,IA,42.838283,-91.799543,web1.ncaa.org/app_data/inst2007Div2/728.pdf,Yes,Yes,No,No,155,2776,Undergraduate,Full-time,$110 ,23235,24809,1240,805,200,Total,Required,555,510,0.649193548,155,Northern Sun Intercollegiate Conference,Upper Iowa University,1091,Upper Iowa University,IA,Fayette,52142-1857,2021,https://www.uiu.edu/,19000,19000,43,0.9338,929,5,NA,23172,NA,25690,latest,13395,596942,2025,Upper Iowa,855,GLVC,2,16779,728,Peacocks,Upper Iowa,2,2025,21,28,0,Upper Iowa,2,2025,51,73.55555556,72,3,13,17,18,0,MN,IA,WI,14,11,10
186,154527,Wartburg College,IA,42.7277,-92.483387,www.wartburg.edu/consumer-information,Yes,Yes,No,No,176,1523,Undergraduate,Full-time,$110 ,32023,27805,4024,3330,413,Total,Considered,598,600,0.827534791,176,American Rivers Conference,Wartburg College,1093,Wartburg College,IA,Waverly,50677-0903,1446,https://www.wartburg.edu/,51040,51040,32,0.9941,1136,5,NA,22604,NA,26429,latest,13794,597059,2025,Wartburg,864,American Rivers,3,16779,750,Knights,Wartburg,3,2025,21,20,0,Wartburg,3,2025,54,75.5,NA,8,9,16,20,1,IA,NA,NA,1,NA,NA
187,142461,Northwest Nazarene University,ID,43.562411,-116.565783,https://www.nnu.edu/registrar-student-information,Yes,Yes,No,No,213,2061,Undergraduate,Full-time,$110 ,18962,27935,2843,2506,275,Total,Considered,630,600,0.881463243,213,Great Northwest Athletic Conference,Northwest Nazarene University,806,Northwest Nazarene University,ID,Nampa,83686-5897,1138,https://www.nnu.edu/,39370,39370,22,0.6295,1184,5,NA,25537,NA,28028,latest,8825,596741,2025,Northwest Nazarene,30012,Great Northwest,2,16779,1274,Nighthawks,Northwest Nazarene,2,2025,46,16,0,Northwest Nazarene,2,2025,43,73.61111111,71.6,10,9,9,15,0,CA,ID,WA,10,10,9
188,143084,Augustana College,IL,41.502365,-90.55057,www.augustana.edu/admissions/financial-aid/consumer,Yes,Yes,No,No,167,2461,Undergraduate,Full-time,$110 ,50368,8894,6640,4590,649,Total,Recommended,NA,NA,0.69126506,167,College Conference of Illinois and Wisconsin,Augustana College,814,Augustana College,IL,Rock Island,61201-2296,2418,www.augustana.edu/,49834,49834,13,0.6765,1133,5,NA,12437,NA,6658,latest,738,597218,2025,Augustana (IL),836,CCIW,3,16779,40,Vikings,Augustana (IL),3,2025,20,19,0,Augustana (IL),3,2025,43,NA,NA,9,10,9,15,0,NA,NA,NA,NA,NA,NA
189,143118,Aurora University,IL,41.753631,-88.349023,NA,Yes,Yes,No,No,359,4253,Undergraduate,Full-time,$110 ,14115,23897,3101,2680,822,Total,Considered,570,560,0.864237343,359,Northern Athletics Collegiate Conference,Aurora University,815,Aurora University,IL,Aurora,60506-4892,4021,https://aurora.edu/,28220,28220,21,0.8514,1072,5,NA,18992,NA,25042,latest,770,597219,2025,Aurora,30097,NACC,3,16779,42,Spartans,Aurora,3,2025,24,20,0,Aurora,3,2025,40,70,NA,13,7,13,7,0,NA,NA,NA,NA,NA,NA
190,145619,Benedictine University,IL,41.777569,-88.097307,NA,Yes,Yes,Yes,No,359,2159,Undergraduate,Full-time,$110 ,16928,29494,2908,2327,415,Total,Considered,630,650,0.800206327,359,Northern Athletics Collegiate Conference,Benedictine University,868,Benedictine University,IL,Lisle,60532-0900,1817,https://ben.edu/,34290,34290,21,0.7722,NA,5,NA,23529,NA,28307,latest,1121,597299,2025,Benedictine (IL),30097,NACC,3,16779,296,Eagles,Benedictine (IL),3,2025,26,17,0,Benedictine (IL),3,2025,46,72.83333333,71.46666667,6,9,20,11,0,IL,IA,MI,19,1,1
191,143288,Blackburn College,IL,39.287896,-89.870241,NA,Yes,Yes,No,No,195,418,Undergraduate,Full-time,$110 ,7568,28158,453,300,77,Total,Considered,590,535,0.662251656,195,St. Louis Intercollegiate Athletic Conference,Blackburn College,819,Blackburn College,IL,Carlinville,62626,341,www.blackburn.edu/,26758,26758,32,0.8014,NA,3,NA,21814,NA,25005,latest,1278,597228,2025,Blackburn,12974,SLIAC,3,16779,64,Beavers,Blackburn,3,2025,7,30,0,Blackburn,3,2025,47,71.6,70.46666667,7,5,13,13,9,IL,TX,CA,13,6,2
192,143358,Bradley University,IL,40.696896,-89.616786,www.bradleybraves.com/,Yes,Yes,No,No,123,4190,Undergraduate,Full-time,$110 ,20979,29902,10109,7669,1043,Total,Considered,640,640,0.758630923,123,Missouri Valley Conference,Bradley University,821,Bradley University,IL,Peoria,61625-0001,3865,www.bradley.edu/,39680,39680,12,0.7666,1237,5,NA,23572,NA,29736,latest,1414,596498,2025,Bradley,884,MVC,1,16779,72,Braves,Bradley,1,2025,NA,NA,NA,Bradley,1,2025,35,73.26666667,71.88888889,8,4,14,9,0,IL,IA,MO,16,5,5
193,144351,Concordia University-Chicago,IL,41.898696,-87.809482,NA,Yes,Yes,No,No,359,1284,Undergraduate,Full-time,$110 ,21248,22774,5620,4935,336,Total,Neither required nor recommended,NA,NA,0.878113879,359,Northern Athletics Collegiate Conference,Concordia University-Chicago,843,Concordia University-Chicago,IL,River Forest,60305-1499,1337,www.cuchicago.edu/,36258,36258,21,0.9336,NA,3,NA,16774,NA,23731,latest,2843,597258,2025,Concordia Chicago,30097,NACC,3,16779,160,Cougars,Concordia Chicago,3,2025,26,16,0,Concordia Chicago,3,2025,41,NA,68.5,10,9,12,10,0,IL,NA,NA,1,NA,NA
194,148496,Dominican University,IL,41.902678,-87.823003,www.dom.edu/about/consumer_information,Yes,Yes,No,No,359,1991,Undergraduate,Full-time,$110 ,22027,21547,3845,3112,462,Total,Considered,580,580,0.809362809,359,Northern Athletics Collegiate Conference,Dominican University,936,Dominican University,IL,River Forest,60305,2271,https://www.dom.edu/,37844,37844,21,0.798,1022,5,NA,15113,NA,21367,latest,3313,597131,2025,Dominican (IL),30097,NACC,3,16779,1332,Stars,Dominican (IL),3,2025,18,22,0,Dominican (IL),3,2025,42,73,71.05882353,9,11,11,11,0,IL,NV,CA,17,7,2
195,144892,Eastern Illinois University,IL,39.479843,-88.175658,NA,Yes,Yes,No,No,126,4792,Undergraduate,Full-time,$110 ,5999,19335,7145,5126,778,Total,Considered,580,560,0.717424773,126,Ohio Valley Conference,Eastern Illinois University,850,Eastern Illinois University,IL,Charleston,61920,4398,https://www.eiu.edu/,13403,15879,33,0.6775,1010,5,14093,NA,21672,NA,latest,3563,596537,2025,Eastern Ill.,902,OVC,1,16779,201,Panthers,Eastern Ill.,1,2025,31,22,0,Eastern Ill.,1,2025,43,74.21052632,70.79166667,7,8,9,19,0,IL,IA,IN,22,2,2
196,144962,Elmhurst University,IL,41.897164,-87.945369,NA,Yes,Yes,No,No,167,2984,Undergraduate,Full-time,$110 ,22904,28551,3762,2682,531,Total,Considered,620,600,0.71291866,167,College Conference of Illinois and Wisconsin,Elmhurst University,852,Elmhurst University,IL,Elmhurst,60126-3296,2954,www.elmhurst.edu/,41628,41628,21,0.7574,1116,5,NA,21063,NA,28795,latest,3700,597273,2025,Elmhurst,836,CCIW,3,16779,212,Bluejays,Elmhurst,3,2025,10,30,0,Elmhurst,3,2025,41,70.36363636,71.46153846,12,10,10,9,0,IL,IN,WI,27,3,3
197,144971,Eureka College,IL,40.71482,-89.269624,NA,Yes,Yes,No,No,195,455,Undergraduate,Full-time,$110 ,15535,23433,877,760,119,Total,Considered,575,580,0.86659065,195,St. Louis Intercollegiate Athletic Conference,Eureka College,853,Eureka College,IL,Eureka,61530,522,www.eureka.edu/,28400,28400,31,0.8847,NA,3,NA,22048,NA,NA,latest,3877,597277,2025,Eureka,12974,SLIAC,3,16779,218,Red Devils,Eureka,3,2025,13,25,0,Eureka,3,2025,49,NA,NA,24,9,10,6,0,IL,NA,NA,1,NA,NA
198,145372,Greenville University,IL,38.894162,-89.40824,www.greenville.edu/life-at-gu/about-us/student-outcomes-data.html,Yes,Yes,No,No,195,859,Undergraduate,Full-time,$110 ,18830,24409,1007,801,206,Total,Considered,590,580,0.795431976,195,St. Louis Intercollegiate Athletic Conference,Greenville University,860,Greenville University,IL,Greenville,62246,873,www.greenville.edu/,30598,30598,32,0.9537,1034,5,NA,21270,NA,24745,latest,4779,597110,2025,Greenville,12974,SLIAC,3,16779,1111,Panthers,Greenville,3,2025,15,24,0,Greenville,3,2025,52,72.27777778,70.65625,13,16,9,14,0,CA,IN,NA,1,1,NA
199,145691,Illinois College,IL,39.7313,-90.246171,www.ic.edu/consumer,Yes,Yes,No,No,182,1155,Undergraduate,Full-time,$110 ,23369,22654,3522,2633,249,Total,Considered,590,560,0.747586599,182,Midwest Conference,Illinois College,873,Illinois College,IL,Jacksonville,62650-2299,925,www.ic.edu/,37470,37470,32,0.7467,1082,5,NA,17945,NA,23362,latest,5391,597300,2025,Illinois Col.,23119,MWC,3,16779,297,Blueboys and Lady Blues,Illinois Col.,3,2025,22,18,0,Illinois Col.,3,2025,51,73.5,72,2,18,10,15,6,NA,NA,NA,NA,NA,NA
200,145725,Illinois Institute of Technology,IL,41.8313,-87.627321,https://www.iit.edu/oii/equity-athletics,Yes,Yes,No,No,359,3053,Undergraduate,Full-time,$110 ,36890,30343,6521,4311,505,Total,Considered,680,730,0.661094924,359,Northern Athletics Collegiate Conference,Illinois Institute of Technology,875,Illinois Institute of Technology,IL,Chicago,60616,2812,https://www.iit.edu/,51763,51763,11,0.5542,1296,5,NA,19353,NA,31456,latest,5328,597207,2025,IIT,30097,NACC,3,16779,30172,Scarlet Hawks,IIT,3,2025,10,29,0,IIT,3,2025,40,71.83333333,70.81818182,9,9,10,12,0,IL,CA,TX,15,6,3
201,145813,Illinois State University,IL,40.509403,-88.990058,www.goredbirds.com/,Yes,Yes,No,No,123,16607,Undergraduate,Full-time,$110 ,5673,26478,11913,10905,3374,Total,Considered,610,590,0.915386553,123,Missouri Valley Conference,Illinois State University,876,Illinois State University,IL,Normal,61790-1000,18414,illinoisstate.edu/,16021,28086,22,0.8901,1127,5,18996,NA,26853,NA,latest,5407,596562,2025,Illinois St.,884,MVC,1,16779,299,Redbirds,Illinois St.,1,2025,28,28,0,Illinois St.,1,2025,37,74.2,72.88235294,9,8,10,10,0,IL,Canada,CA,21,5,3
202,145646,Illinois Wesleyan University,IL,40.489901,-88.992014,www.iwu.edu/financial-aid/consumer-information.html,Yes,Yes,No,No,167,1841,Undergraduate,Full-time,$110 ,33300,33535,4543,2055,432,Total,Required,670,640,0.452344266,167,College Conference of Illinois and Wisconsin,Illinois Wesleyan University,871,Illinois Wesleyan University,IL,Bloomington,61702-2900,1570,www.iwu.edu/,55704,55704,13,0.4517,1242,5,NA,29550,NA,35699,latest,5359,597301,2025,Ill. Wesleyan,836,CCIW,3,16779,300,Titans,Ill. Wesleyan,3,2025,28,16,0,Ill. Wesleyan,3,2025,47,74,71.38461538,16,8,11,12,0,IL,NA,NA,47,NA,NA
203,146427,Knox College,IL,40.943064,-90.373165,NA,Yes,Yes,No,No,182,1101,Undergraduate,Full-time,$110 ,30472,33402,3061,2150,270,Total,Considered,700,680,0.702384842,182,Midwest Conference,Knox College,886,Knox College,IL,Galesburg,61401,997,https://www.knox.edu/,55587,55587,32,0.7113,1250,5,NA,24875,NA,30717,latest,5922,597314,2025,Knox,23119,MWC,3,16779,337,Prairie Fire,Knox,3,2025,15,23,0,Knox,3,2025,48,70.26315789,70.5862069,12,20,11,5,0,IL,CA,GA,28,5,3
204,146612,Lewis University,IL,41.605432,-88.079032,sidearm.sites.s3.amazonaws.com/lewisflyers.com/documents/2016/7/6/354_1_.pdf,Yes,Yes,No,No,145,3586,Undergraduate,Full-time,$110 ,20808,23705,4311,3072,567,Total,Considered,610,630,0.712595685,145,Great Lakes Valley Conference,Lewis University,894,Lewis University,IL,Romeoville,60446-2200,3665,www.lewisu.edu/,37882,37882,21,0.7273,1117,5,NA,18370,NA,24497,latest,6365,596898,2025,Lewis,855,GLVC,2,16779,354,Flyers,Lewis,2,2025,37,18,0,Lewis,2,2025,46,73.68181818,71.58823529,4,10,10,19,3,IL,WI,CA,31,4,1
205,147013,McKendree University,IL,38.608154,-89.816822,https://www.mckendree.edu/offices/institutional-research/,Yes,Yes,No,No,145,1325,Undergraduate,Full-time,$110 ,21108,25468,1765,1371,268,Total,Neither required nor recommended,NA,NA,0.776770538,145,Great Lakes Valley Conference,McKendree University,905,McKendree University,IL,Lebanon,62254-1291,1600,https://www.mckendree.edu/,34070,34070,21,0.6388,NA,3,NA,24190,NA,26682,latest,7186,596822,2025,McKendree,855,GLVC,2,16779,30138,Bearcats,McKendree,2,2025,17,31,0,McKendree,2,2025,48,75,NA,4,8,20,15,1,IN,WI,NA,1,1,NA
206,147244,Millikin University,IL,39.842612,-88.976298,NA,Yes,Yes,No,No,167,1853,Undergraduate,Full-time,$110 ,26667,14251,3049,2281,409,Total,Considered,600,590,0.748114136,167,College Conference of Illinois and Wisconsin,Millikin University,908,Millikin University,IL,Decatur,62522-2084,1458,https://millikin.edu/,26892,43670,13,0.5405,1050,5,NA,8837,NA,14631,latest,7538,597335,2025,Millikin,836,CCIW,3,16779,424,Big Blue,Millikin,3,2025,23,20,0,Millikin,3,2025,45,73.54545455,72.30434783,14,12,10,9,0,TN,NA,NA,1,NA,NA
207,147341,Monmouth College,IL,40.914824,-90.63731,https://monmouthcollege.edu/about/student-consumer-info.aspx,Yes,Yes,No,No,182,764,Undergraduate,Full-time,$110 ,30719,23988,2526,1658,179,Total,Considered,640,660,0.656373713,182,Midwest Conference,Monmouth College,909,Monmouth College,IL,Monmouth,61462-1998,725,www.monmouthcollege.edu/,43520,43520,32,0.8662,1128,5,NA,18034,NA,22788,latest,7887,597337,2025,Monmouth (IL),23119,MWC,3,16779,438,Scots,Monmouth (IL),3,2025,19,22,0,Monmouth (IL),3,2025,40,72.83333333,70.46666667,12,11,6,11,0,IL,TX,MN,23,2,1
208,147660,North Central College,IL,41.77576,-88.14279,NA,Yes,Yes,No,No,167,2412,Undergraduate,Full-time,$110 ,30225,24436,4551,3113,512,Total,Considered,620,610,0.684025489,167,College Conference of Illinois and Wisconsin,North Central College,917,North Central College,IL,Naperville,60540,2360,northcentralcollege.edu/,44394,44394,12,0.5831,1165,5,NA,23033,NA,27279,latest,8598,596987,2025,North Central (IL),836,CCIW,3,16779,492,Cardinals,North Central (IL),3,2025,26,19,0,North Central (IL),3,2025,43,75,75.5,11,13,10,9,0,IL,WI,NA,1,1,NA
209,147679,North Park University,IL,41.975268,-87.709948,NA,Yes,Yes,No,No,167,1690,Undergraduate,Full-time,$110 ,20517,21471,4053,2721,464,Total,Considered,582,580,0.671354552,167,College Conference of Illinois and Wisconsin,North Park University,918,North Park University,IL,Chicago,60625-4895,1844,www.northpark.edu/,35325,35325,11,0.7284,NA,3,NA,18191,NA,23154,latest,8698,596988,2025,North Park,836,CCIW,3,16779,496,Vikings,North Park,3,2025,13,26,0,North Park,3,2025,42,NA,70,11,9,10,9,3,IL,NA,NA,1,NA,NA
210,147703,Northern Illinois University,IL,41.933869,-88.766428,https://www.niu.edu/disclosures/index.shtml,Yes,Yes,No,No,119,10275,Undergraduate,Full-time,$110 ,5474,21060,22602,15922,2285,Total,Neither required nor recommended,NA,NA,0.704450934,119,Mid-American Conference,Northern Illinois University,920,Northern Illinois University,IL,Dekalb,60115-2828,11277,www.niu.edu/,12700,12700,23,0.7045,NA,3,12909,NA,21307,NA,latest,8217,596633,2025,NIU,875,MAC,1,16779,503,Huskies,NIU,1,2025,21,33,0,NIU,1,2025,39,74.26315789,72.55,9,7,12,11,0,IL,WI,IN,23,7,4
211,147767,Northwestern University,IL,42.050356,-87.679858,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,Yes,Yes,No,No,107,8859,Undergraduate,Full-time,$110 ,35701,48102,47636,3321,2086,Total,Considered,770,790,0.069716181,107,Big Ten Conference,Northwestern University,921,Northwestern University,IL,Evanston,60208,8960,www.northwestern.edu/,65997,65997,13,0.0715,1526,5,NA,27143,NA,48837,latest,8841,596636,2025,Northwestern,827,Big Ten,1,16779,509,Wildcats,Northwestern,1,2025,25,27,0,Northwestern,1,2025,35,75.38461538,72.95454545,10,8,8,9,0,CA,IL,FL,9,4,3
212,148016,Principia College,IL,38.948835,-90.350285,www.principiacollege.edu/srtk,Yes,Yes,No,No,195,325,NA,NA,NA,NA,NA,138,116,79,Total,Considered,593,600,0.84057971,195,St. Louis Intercollegiate Athletic Conference,Principia College,928,Principia College,IL,Elsah,62028-9799,337,www.principiacollege.edu/,33280,33280,41,0.444,1096,5,NA,NA,NA,NA,latest,9947,597004,2025,Principia,12974,SLIAC,3,16779,555,Panthers,Principia,3,2025,7,32,0,Principia,3,2025,26,NA,71,10,11,2,3,0,AZ,IL,MO,4,4,4
213,148131,Quincy University,IL,39.938898,-91.385975,NA,Yes,Yes,No,No,145,986,Undergraduate,Full-time,$110 ,21947,21434,1480,885,232,Total,Considered,610,630,0.597972973,145,Great Lakes Valley Conference,Quincy University,930,Quincy University,IL,Quincy,62301-2699,1038,https://www.quincy.edu/,35740,35740,33,0.4989,1157,5,NA,17324,NA,20306,latest,10059,596926,2025,Quincy,855,GLVC,2,16779,561,Hawks,Quincy,2,2025,26,27,0,Quincy,2,2025,42,73.625,71.89473684,7,10,13,12,0,GA,IN,NA,1,1,NA
214,148405,Rockford University,IL,42.270639,-89.019536,www.rockford.edu/community/sas/consumerinformation/,Yes,Yes,No,No,359,963,Undergraduate,Full-time,$110 ,10635,35350,1692,1130,202,Total,Considered,570,550,0.6678487,359,Northern Athletics Collegiate Conference,Rockford University,934,Rockford University,IL,Rockford,61108-2311,956,www.rockford.edu/,37300,37300,12,0.5723,984,5,NA,23066,NA,26869,latest,10363,597016,2025,Rockford,30097,NACC,3,16779,582,Regents,Rockford,3,2025,24,17,0,Rockford,3,2025,54,72.31818182,70.90625,15,11,13,15,0,NA,NA,NA,NA,NA,NA
215,148487,Roosevelt University,IL,41.876055,-87.624952,www.rooseveltlakers.com/six-year-graduation-rate,Yes,No,Yes,No,304,2297,Undergraduate,Full-time,$110 ,19939,26421,3541,3268,507,Total,Considered,570,550,0.922903135,304,Chicagoland Collegiate Athletic Conference,Roosevelt University,935,Roosevelt University,IL,Chicago,60605-1394,2583,www.roosevelt.edu/,20280,20280,11,0.9427,1000,5,NA,20152,NA,30033,latest,10421,596972,2025,Roosevelt,854,GLIAC,2,16779,2807,NA,Roosevelt,2,2025,15,36,0,Roosevelt,2,2025,41,NA,73,9,3,13,16,0,IL,NA,NA,1,NA,NA
216,149222,Southern Illinois University-Carbondale,IL,37.714193,-89.217273,siusalukis.com/sports/2016/6/12/inside-saluki-athletics-silu-consumer-html.aspx,Yes,Yes,No,No,123,7133,Undergraduate,Full-time,$110 ,5096,23874,6987,6648,1422,Total,Considered,590,570,0.951481322,123,Missouri Valley Conference,Southern Illinois University-Carbondale,953,Southern Illinois University-Carbondale,IL,Carbondale,62901-4512,8116,https://siu.edu/,13244,13244,32,0.9044,1060,5,16177,NA,23582,NA,latest,11514,596682,2025,Southern Ill.,884,MVC,1,16779,659,Salukis,Southern Ill.,1,2025,37,20,0,Southern Ill.,1,2025,34,73,72,1,2,19,12,0,IL,MO,Canada,3,3,2
217,149231,Southern Illinois University-Edwardsville,IL,38.793949,-89.997779,www.siuecougars.com/,Yes,Yes,No,No,126,8777,Undergraduate,Full-time,$110 ,5523,18906,8995,8821,1992,Total,Considered,590,570,0.98065592,126,Ohio Valley Conference,Southern Illinois University-Edwardsville,954,Southern Illinois University-Edwardsville,IL,Edwardsville,62026-1259,8836,www.siue.edu/,12922,12922,21,0.9721,1063,5,13696,NA,20503,NA,latest,10543,596683,2025,SIUE,902,OVC,1,16779,660,Cougars,SIUE,1,2025,26,28,0,SIUE,1,2025,36,73.94444444,73.55555556,6,7,10,13,0,IL,MO,Canada,17,6,3
218,144050,University of Chicago,IL,41.787994,-87.599539,NA,Yes,Yes,No,No,182,5751,Undergraduate,Full-time,$110 ,36291,47835,37974,2460,2053,Total,Considered,780,800,0.064781166,182,Midwest Conference,University of Chicago,834,University of Chicago,IL,Chicago,60637,7540,www.uchicago.edu/,66939,66939,11,0.0479,1554,5,NA,18967,NA,54800,latest,12957,597250,2025,UChicago,1471,UAA,3,16779,137,Maroons,UChicago,3,2025,29,16,0,UChicago,3,2025,44,72.25,71.52173913,12,10,9,12,1,CA,IL,FL,8,7,5
219,145600,University of Illinois Chicago,IL,41.871837,-87.650503,NA,Yes,Yes,No,No,122,20859,Undergraduate,Full-time,$110 ,1364,23011,22791,17960,4177,Total,Considered,650,660,0.788030363,122,Horizon League,University of Illinois Chicago,867,University of Illinois Chicago,IL,Chicago,60607,21814,www.uic.edu/,14338,29360,11,0.785,1242,5,12313,NA,25479,NA,latest,12989,596564,2025,UIC,884,MVC,1,16779,302,Flames,UIC,1,2025,22,33,0,UIC,1,2025,40,73.57894737,72.0952381,8,5,15,12,0,IL,WI,CA,23,7,1
220,148654,University of Illinois Springfield,IL,39.729524,-89.616796,www.uis.edu/consumer-info,Yes,Yes,No,No,145,2096,Undergraduate,Full-time,$110 ,7210,17077,2496,1984,264,Total,Considered,640,610,0.794871795,145,Great Lakes Valley Conference,University of Illinois Springfield,942,University of Illinois Springfield,IL,Springfield,62703-5407,2292,www.uis.edu/,12252,22017,12,0.8437,1118,5,8916,NA,15232,NA,latest,5343,596802,2025,Ill. Springfield,855,GLVC,2,16779,30050,Prairie Stars,Ill. Springfield,2,2025,36,16,0,Ill. Springfield,2,2025,49,74,72,5,7,17,20,0,IL,FL,WI,31,4,4
221,145637,University of Illinois Urbana-Champaign,IL,40.104718,-88.229114,NA,Yes,Yes,No,No,107,35631,Undergraduate,Full-time,$110 ,2926,28710,47593,28395,8297,Total,Considered,730,780,0.596621352,107,Big Ten Conference,University of Illinois Urbana-Champaign,870,University of Illinois Urbana-Champaign,IL,Champaign,61820-5711,34623,www.illinois.edu/,16004,34501,13,0.4369,1418,5,15201,NA,28358,NA,latest,5375,596563,2025,Illinois,827,Big Ten,1,16779,301,Fighting Illini,Illinois,1,2025,30,24,0,Illinois,1,2025,35,73.38888889,73.05882353,5,9,10,11,0,IL,Canada,WI,21,3,3
222,149772,Western Illinois University,IL,40.468086,-90.686899,www.wiu.edu/clery/gradrates.php,Yes,Yes,No,No,120,4868,Undergraduate,Full-time,$110 ,8805,18234,7156,5187,920,Total,Neither required nor recommended,NA,NA,0.724846283,120,The Summit League,Western Illinois University,964,Western Illinois University,IL,Macomb,61455,4939,www.wiu.edu/,14952,14952,33,0.7496,NA,3,11592,NA,17621,NA,latest,14214,596446,2025,Western Ill.,902,OVC,1,16779,771,Leathernecks,Western Ill.,1,2025,18,32,0,Western Ill.,1,2025,34,75.25,72.22222222,1,5,12,16,0,IL,CA,Canada,13,2,2
223,149781,Wheaton College,IL,41.870176,-88.099643,NA,Yes,Yes,No,No,167,2265,Undergraduate,Full-time,$110 ,19872,34665,1993,1719,546,Total,Considered,710,720,0.862518816,167,College Conference of Illinois and Wisconsin,Wheaton College,965,Wheaton College,IL,Wheaton,60187-5593,2087,www.wheaton.edu/,43930,43930,21,0.8998,1363,5,NA,26984,NA,35320,latest,14345,597072,2025,Wheaton (IL),836,CCIW,3,16779,778,Thunder,Wheaton (IL),3,2025,16,25,0,Wheaton (IL),3,2025,43,72.0625,71.55555556,19,8,4,12,0,IL,TX,CA,13,6,4
224,150066,Anderson University (IN),IN,40.112768,-85.664315,NA,Yes,Yes,No,No,175,1118,Undergraduate,Full-time,$110 ,21677,26350,4391,2742,317,Total,Considered,580,580,0.624459121,175,Heartland Collegiate Athletic Conference,Anderson University (IN),967,Anderson University,IN,Anderson,46012-3495,1070,https://anderson.edu/,35640,35640,13,0.5342,1054,5,NA,22144,NA,25576,latest,406,597095,2025,Anderson (IN),9174,HCAC,3,16779,939,Ravens and Lady Ravens,Anderson (IN),3,2025,26,16,0,Anderson (IN),3,2025,37,NA,72,11,8,11,7,0,IN,KY,OH,34,2,1
