,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
229,597274,2025,Elmira,863,Empire 8,3,16779,213,213,190983,Elmira College,NY,42.0961,-76.813459,NA,Yes,Yes,No,No,172,576,Undergraduate,Full-time,$110 ,21112,28026,1382,1296,158,Total,Considered,NA,NA,0.937771346,172,Empire Eight,Elmira College,2038,Elmira College,NY,Elmira,14901,583,https://www.elmira.edu/,37932,37932,13,0.908,1239,5,NA,23735,NA,28670,latest,Elmira
233,597275,2025,Emerson,890,NEWMAC,3,16779,214,214,165662,Emerson College,MA,42.352202,-71.065384,NA,Yes,Yes,No,No,186,4386,Undergraduate,Full-time,$110 ,20028,55749,11568,5238,1058,Total,Considered,710,690,0.45280083,186,New England Women's & Men's Athletic Conference,Emerson College,1385,Emerson College,MA,Boston,02116-4624,4145,www.emerson.edu/,55392,55392,11,0.4748,1359,5,NA,46766,NA,55833,latest,Emerson
236,596878,2025,Emory & Henry,12850,SAC,2,16779,216,216,232025,Emory & Henry College,VA,36.772857,-81.829142,NA,Yes,Yes,No,No,160,1056,Undergraduate,Full-time,$110 ,28032,24527,2260,1971,390,Total,Neither required nor recommended,NA,NA,0.872123894,160,South Atlantic Conference,Emory & Henry College,3274,Emory & Henry University,VA,Emory,24327-0947,1107,www.ehc.edu/,35280,35280,41,0.963,1171,5,NA,20591,NA,23722,latest,Emory & Henry
235,597276,2025,Emory,1471,UAA,3,16779,217,217,139658,Emory University,GA,33.790183,-84.325512,NA,Yes,Yes,No,No,200,7852,Undergraduate,Full-time,$110 ,26623,48971,33435,4364,1494,Total,Considered,750,790,0.130521908,200,University Athletic Association,Emory University,739,Emory University,GA,Atlanta,30322,7275,www.emory.edu/,60774,60774,11,0.111,1507,5,NA,23911,NA,54582,latest,Emory
240,597277,2025,Eureka,12974,SLIAC,3,16779,218,218,144971,Eureka College,IL,40.71482,-89.269624,NA,Yes,Yes,No,No,195,455,Undergraduate,Full-time,$110 ,15535,23433,877,760,119,Total,Considered,575,580,0.86659065,195,St. Louis Intercollegiate Athletic Conference,Eureka College,853,Eureka College,IL,Eureka,61530,522,www.eureka.edu/,28400,28400,31,0.8847,NA,3,NA,22048,NA,NA,latest,Eureka
241,596709,2025,Evansville,884,MVC,1,16779,219,219,150534,University of Evansville,IN,37.971549,-87.531644,www.evansville.edu/student-financial-services/student-consumer-information.cfm,Yes,Yes,No,No,123,1571,Undergraduate,Full-time,$110 ,28111,24687,3661,2744,327,Total,Considered,630,620,0.749521989,123,Missouri Valley Conference,University of Evansville,979,University of Evansville,IN,Evansville,47722,1477,https://www.evansville.edu/,42676,42676,12,0.7765,NA,3,NA,20230,NA,26264,latest,Evansville
246,596540,2025,Fairfield,871,MAAC,1,16779,220,220,129242,Fairfield University,CT,41.157673,-73.255903,www.fairfield.edu/about-fairfield/university-profile/consumer-information/,Yes,Yes,No,No,118,4794,Undergraduate,Full-time,$110 ,22939,48276,12674,7073,1256,Total,Considered,690,690,0.558071643,118,Metro Atlantic Athletic Conference,Fairfield University,540,Fairfield University,CT,Fairfield,06824-5195,4938,fairfield.edu/,56360,56360,21,0.4498,1323,5,NA,46274,NA,49644,latest,Fairfield
243,597278,2025,FDU-Florham,28745,MAC Freedom,3,16779,221,221,184694,Fairleigh Dickinson University-Florham Campus,NJ,40.774498,-74.432121,view2.fdu.edu/about-fdu/facts-about-fdu/student-consumer-information/,Yes,Yes,No,No,208,2315,Undergraduate,Full-time,$110 ,21467,28928,4125,3488,488,Total,Neither required nor recommended,NA,NA,0.845575758,208,Freedom Conference,Fairleigh Dickinson University-Florham Campus,1874,Fairleigh Dickinson University-Florham Campus,NJ,Madison,7940,1958,https://www.fdu.edu/,35822,35822,21,0.9527,NA,5,NA,24415,NA,33996,latest,FDU-Florham
242,596541,2025,FDU,846,NEC,1,16779,222,222,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,40.897209,-74.028986,view2.fdu.edu/about-fdu/facts-about-fdu/student-consumer-information/,Yes,Yes,No,No,125,2776,Undergraduate,Full-time,$110 ,22951,22737,3982,3374,463,Total,Neither required nor recommended,NA,NA,0.847312908,125,Northeast Conference,Fairleigh Dickinson University-Metropolitan Campus,1872,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,7666,2578,https://www.fdu.edu/,35822,35822,21,0.9591,NA,5,NA,15266,NA,27494,latest,FDU
250,597279,2025,Ferrum,903,ODAC,3,16779,225,225,232089,Ferrum College,VA,36.926912,-80.021639,www.ferrum.edu/academic-affairs/institutional-research-effectiveness/heoa-disclosures-student-consumer-information/,Yes,Yes,No,No,192,907,Undergraduate,Full-time,$110 ,4791,47477,1671,1277,220,Total,Considered,590,590,0.764213046,192,Old Dominion Athletic Conference,Ferrum College,3277,Ferrum College,VA,Ferrum,24088-9000,745,www.ferrum.edu/,38320,38320,42,1,990,5,NA,22085,NA,28515,latest,Ferrum
252,597280,2025,Fitchburg St.,870,MASCAC,3,16779,227,227,165820,Fitchburg State University,MA,42.588298,-71.789666,www.fitchburgstate.edu/uploads/files/Institutional_Research/Student_Right_to_Know_Graduation_Rate_Disclosure_Fitchburg_2014.pdf,Yes,Yes,No,No,179,2852,Undergraduate,Full-time,$110 ,1261,21603,3414,2911,567,Total,Considered,590,590,0.852665495,179,Massachusetts State College Athletic Association,Fitchburg State University,1390,Fitchburg State University,MA,Fitchburg,01420-2697,2825,www.fitchburgstate.edu/,11046,17126,22,0.8994,1114,5,15432,NA,22603,NA,latest,Fitchburg St.
257,596542,2025,Florida A&M,916,SWAC,1,16779,228,228,133650,Florida Agricultural and Mechanical University,FL,30.428504,-84.290226,www.famu.edu/index.cfm?oir&IPEDS,Yes,Yes,No,No,121,6997,Undergraduate,Full-time,$110 ,7622,16363,8717,3076,1129,Total,Required,590,560,0.352873695,121,Mid-Eastern Athletic Conference,Florida Agricultural and Mechanical University,605,Florida Agricultural and Mechanical University,FL,Tallahassee,32307,7516,www.famu.edu/,5785,17725,12,0.2112,1100,1,15847,NA,21999,NA,latest,Florida A&M
253,596543,2025,Fla. Atlantic,823,The American,1,16779,229,229,133669,Florida Atlantic University,FL,26.372421,-80.102978,NA,Yes,Yes,No,No,111,21757,Undergraduate,Full-time,$110 ,4640,15478,25148,19617,3925,Total,Required,610,590,0.780062033,111,Conference USA,Florida Atlantic University,606,Florida Atlantic University,FL,Boca Raton,33431-0991,23458,www.fau.edu/,4879,17324,13,0.7344,1119,1,8001,NA,16235,NA,latest,Fla. Atlantic
259,596885,2025,Florida Tech,919,Sunshine State,2,16779,230,230,133881,Florida Institute of Technology,FL,28.065815,-80.622893,https://www.fit.edu/institutional-research/institutional-research/core-values--student-success/full-time-ftic-retention-and-graduation-rates/,Yes,Yes,No,No,162,3278,Undergraduate,Full-time,$110 ,25377,32253,10650,7016,756,Total,Required,670,670,0.658779343,162,Sunshine State Conference,Florida Institute of Technology,614,Florida Institute of Technology,FL,Melbourne,32901-6975,3235,https://www.fit.edu/,44360,44360,13,0.6253,1213,1,NA,35300,NA,39204,latest,Florida Tech
245,596544,2025,FIU,24312,CUSA,1,16779,231,231,133951,Florida International University,FL,25.75732,-80.373928,web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,111,38978,Undergraduate,Full-time,$110 ,2511,17155,16406,10502,4061,Total,Required,630,610,0.640131659,111,Conference USA,Florida International University,615,Florida International University,FL,Miami,33199,38761,www.fiu.edu/,6565,18963,21,0.5884,1154,1,9133,NA,17313,NA,latest,FIU
254,596886,2025,Fla. Southern,919,Sunshine State,2,16779,233,233,134079,Florida Southern College,FL,28.032443,-81.948203,www.flsouthern.edu/campus-offices/institutional-research-office/institutional-information.aspx,Yes,Yes,No,No,162,2854,Undergraduate,Full-time,$110 ,22279,32776,10759,6550,792,Total,Considered,680,655,0.608792639,162,Sunshine State Conference,Florida Southern College,620,Florida Southern College,FL,Lakeland,33801-5698,2607,www.flsouthern.edu/,42360,42360,12,0.5907,1263,5,NA,29664,NA,34331,latest,Fla. Southern
258,596545,2025,Florida St.,821,ACC,1,16779,234,234,134097,Florida State University,FL,30.440756,-84.291921,NA,Yes,Yes,No,No,102,33238,Undergraduate,Full-time,$110 ,11916,11392,65235,24183,7619,Total,Required,680,660,0.370705909,102,Atlantic Coast Conference,Florida State University,621,Florida State University,FL,Tallahassee,32306-1037,31812,https://www.fsu.edu/,5656,18786,12,0.2538,1323,1,10997,NA,17910,NA,latest,Florida St.
256,596546,2025,Florida,911,SEC,1,16779,235,235,134130,University of Florida,FL,29.64629,-82.347911,https://floridagators.com/sports/2015/12/10/_compliance_p_sa_prospective.aspx,Yes,Yes,No,No,130,34229,Undergraduate,Full-time,$110 ,6156,15203,51207,15431,6787,Total,Required,720,750,0.301345519,130,Southeastern Conference,University of Florida,622,University of Florida,FL,Gainesville,32611,34102,https://www.ufl.edu/,6381,28659,12,0.2403,1397,1,6351,NA,15571,NA,latest,Florida
261,596547,2025,Fordham,820,Atlantic 10,1,16779,236,236,191241,Fordham University,NY,40.859354,-73.882705,NA,Yes,Yes,No,No,103,11123,Undergraduate,Full-time,$110 ,26814,47981,46275,26980,2879,Total,Considered,730,750,0.583036197,103,Atlantic 10 Conference,Fordham University,2043,Fordham University,NY,Bronx,10458,10239,https://www.fordham.edu/,61992,61992,11,0.5628,1412,5,NA,42581,NA,50121,latest,Fordham
263,597281,2025,Framingham St.,870,MASCAC,3,16779,238,238,165866,Framingham State University,MA,42.297116,-71.437565,NA,Yes,Yes,No,No,179,3058,Undergraduate,Full-time,$110 ,1653,24724,5117,4288,580,Total,Considered,605,570,0.83799101,179,Massachusetts State College Athletic Association,Framingham State University,1391,Framingham State University,MA,Framingham,01701-9101,2556,www.framingham.edu/,11630,17710,13,0.8487,1150,5,16698,NA,23914,NA,latest,Framingham St.
267,597282,2025,Franklin & Marshall,9683,Centennial,3,16779,239,239,212577,Franklin and Marshall College,PA,40.048045,-76.319037,NA,Yes,Yes,No,No,165,2240,Undergraduate,Full-time,$110 ,32014,48305,7720,2898,510,Total,Neither required nor recommended,NA,NA,0.375388601,165,Centennial Conference,Franklin and Marshall College,2697,Franklin and Marshall College,PA,Lancaster,17604-3003,1904,www.fandm.edu/,68380,68380,13,0.3183,1394,5,NA,39061,NA,48713,latest,Franklin & Marshall
268,596887,2025,Franklin Pierce,899,NE10,2,16779,241,241,182795,Franklin Pierce University,NH,42.78014,-72.058011,www.fpuravens.com/information/compliance/pdfs/NCAAgradrates-110615.pdf,Yes,Yes,No,No,153,1214,Undergraduate,Full-time,$110 ,26925,33565,3305,2926,271,Total,Neither required nor recommended,NA,NA,0.885325265,153,Northeast 10 Conference,Franklin Pierce University,1826,Franklin Pierce University,NH,Rindge,03461-0060,1055,https://www.franklinpierce.edu/,44963,44963,42,0.9019,1030,5,NA,26906,NA,28583,latest,Franklin Pierce
269,597283,2025,Fredonia,917,SUNYAC,3,16779,242,242,196158,SUNY at Fredonia,NY,42.452236,-79.337375,https://fredoniabluedevils.com/sports/2016/9/13/graduation-rates.aspx?id=208,Yes,Yes,No,No,199,3647,Undergraduate,Full-time,$110 ,4806,19844,4668,4236,806,Total,Considered,650,630,0.907455013,199,State University of New York Athletic Conference,SUNY at Fredonia,2175,SUNY at Fredonia,NY,Fredonia,14063-1136,2860,https://www.fredonia.edu/,8771,19191,32,0.792,1213,5,15644,NA,20350,NA,latest,Fredonia
272,596847,2025,Frostburg St.,30183,MEC,2,16779,243,243,162584,Frostburg State University,MD,39.650918,-78.934293,NA,Yes,Yes,No,No,370,3194,Undergraduate,Full-time,$110 ,3703,22095,4287,3689,587,Total,Required,610,590,0.860508514,370,Mountain East Conference,Frostburg State University,1315,Frostburg State University,MD,Frostburg,21532-1099,2849,www.frostburg.edu/,9998,25180,33,0.8944,NA,5,15323,NA,22754,NA,latest,Frostburg St.
275,596888,2025,Gannon,906,PSAC,2,16779,246,246,212601,Gannon University,PA,42.128403,-80.087166,www.gannon.edu/About-Gannon/Student-Consumer-Information/,Yes,Yes,No,No,158,2978,Undergraduate,Full-time,$110 ,25015,23061,4746,3967,644,Total,Considered,620,630,0.835861778,158,Pennsylvania State Athletic Conference,Gannon University,2698,Gannon University,PA,Erie,16541-0001,2467,www.gannon.edu/,37951,37951,13,0.767,NA,3,NA,23206,NA,25859,latest,Gannon
279,596548,2025,George Mason,820,Atlantic 10,1,16779,248,248,232186,George Mason University,VA,38.829976,-77.307428,https://oiep.gmu.edu/wp-content/uploads/2021/01/NCAA_Student_Athlete-Federal-Graduation-Rate-Report_2013_Cohort.pdf,Yes,Yes,No,No,103,24711,Undergraduate,Full-time,$110 ,2044,24224,20527,18741,3986,Total,Considered,670,680,0.912992644,103,Atlantic 10 Conference,George Mason University,3278,George Mason University,VA,Fairfax,22030-4444,27083,https://www2.gmu.edu/,13815,39397,21,0.8883,1247,5,18287,NA,25247,NA,latest,George Mason
280,596549,2025,George Washington,820,Atlantic 10,1,16779,249,249,131469,George Washington University,DC,38.89923,-77.048363,https://irp.gwu.edu/facts-and-dashboards,Yes,Yes,No,No,103,11117,Undergraduate,Full-time,$110 ,27713,50187,27236,13539,2571,Total,Considered,740,750,0.497099427,103,Atlantic 10 Conference,George Washington University,577,George Washington University,DC,Washington,20052,10848,https://www.gwu.edu/,64990,64990,11,0.4354,1433,5,NA,37454,NA,53974,latest,George Washington
281,596550,2025,Georgetown,30184,Big East,1,16779,251,251,131496,Georgetown University,DC,38.908809,-77.073463,NA,Yes,Yes,No,No,104,7217,Undergraduate,Full-time,$110 ,30396,51119,27629,3311,1585,Total,Required,770,780,0.119837852,104,Big East Conference,Georgetown University,578,Georgetown University,DC,Washington,20057-0001,7462,www.georgetown.edu/,65081,65081,11,0.1308,1494,1,NA,39433,NA,57166,latest,Georgetown
273,596551,2025,Ga. Southern,818,Sun Belt,1,16779,253,253,139931,Georgia Southern University,GA,32.426153,-81.784045,www.gseagles.com/sports/2013/7/14/GEN_0714132518.aspx?,Yes,Yes,No,No,134,21606,Undergraduate,Full-time,$110 ,4107,18545,18541,16782,5571,Total,Considered,610,590,0.905129173,134,Sun Belt Conference,Georgia Southern University,746,Georgia Southern University,GA,Statesboro,30460-8126,21029,www.georgiasouthern.edu/,5905,16959,32,0.8963,1057,5,16531,NA,20259,NA,latest,Ga. Southern
284,596552,2025,Georgia St.,818,Sun Belt,1,16779,254,254,139940,Georgia State University,GA,33.7527,-84.38667,NA,Yes,Yes,No,No,134,25515,Undergraduate,Full-time,$110 ,5742,21407,25254,18831,6058,Total,Considered,650,640,0.745664053,134,Sun Belt Conference,Georgia State University,747,Georgia State University,GA,Atlanta,30303-3083,27109,www.gsu.edu/,8478,23709,11,0.6228,1149,5,15931,NA,20338,NA,latest,Georgia St.
285,596553,2025,Georgia Tech,821,ACC,1,16779,255,255,139755,Georgia Institute of Technology-Main Campus,GA,33.77242,-84.394832,https://irp.gatech.edu/student-achievement,Yes,Yes,No,No,102,16360,Undergraduate,Full-time,$110 ,10341,18807,44048,7030,3453,Total,Required,730,770,0.15959862,102,Atlantic Coast Conference,Georgia Institute of Technology-Main Campus,743,Georgia Institute of Technology-Main Campus,GA,Atlanta,30332-0530,18260,www.gatech.edu/,11764,32876,11,0.1646,1447,1,13289,NA,17250,NA,latest,Georgia Tech
282,596554,2025,Georgia,911,SEC,1,16779,257,257,139959,University of Georgia,GA,33.956262,-83.374039,NA,Yes,Yes,No,No,130,28709,Undergraduate,Full-time,$110 ,9207,18614,39229,15685,5819,Total,Considered,720,730,0.399831757,130,Southeastern Conference,University of Georgia,748,University of Georgia,GA,Athens,30602,31310,www.uga.edu/,11180,30220,12,0.372,1301,1,13816,NA,17846,NA,latest,Georgia
287,597284,2025,Gettysburg,9683,Centennial,3,16779,258,258,212674,Gettysburg College,PA,39.836597,-77.236792,NA,Yes,Yes,No,No,165,2637,Undergraduate,Full-time,$110 ,35640,40690,6206,3496,623,Total,Considered,720,710,0.563325814,165,Centennial Conference,Gettysburg College,2700,Gettysburg College,PA,Gettysburg,17325,2209,https://www.gettysburg.edu/,64230,64230,31,0.4751,1350,5,NA,30086,NA,42579,latest,Gettysburg
655,597285,2025,Rowan,891,NJAC,3,16779,259,259,184782,Rowan University,NJ,39.709108,-75.119119,NA,Yes,Yes,No,No,187,14121,Undergraduate,Full-time,$110 ,4803,27448,11659,9767,2191,Total,Considered,640,640,0.837721932,187,New Jersey Athletic Conference,Rowan University,1877,Rowan University,NJ,Glassboro,8028,14647,https://www.rowan.edu/,15700,25564,21,0.7782,1216,5,22185,NA,28933,NA,latest,Rowan
290,596555,2025,Gonzaga,922,WCC,1,16779,260,260,235316,Gonzaga University,WA,47.666531,-117.400625,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,136,5352,Undergraduate,Full-time,$110 ,25074,41075,8853,6742,1311,Total,Considered,690,690,0.761549757,136,West Coast Conference,Gonzaga University,3362,Gonzaga University,WA,Spokane,99258-0001,5098,https://www.gonzaga.edu/,53500,53500,12,0.7596,1316,5,NA,36371,NA,43615,latest,Gonzaga
292,596710,2025,Grambling,916,SWAC,1,16779,261,261,159009,Grambling State University,LA,32.523797,-92.713245,www.gram.edu/offices/pair/docs/Athletic Graduation Rates.pdf,Yes,Yes,No,No,133,4193,Undergraduate,Full-time,$110 ,1856,22408,7676,2390,750,Total,Considered,520,520,0.311360083,133,Southwestern Athletic Conference,Grambling State University,1229,Grambling State University,LA,Grambling,71245,4144,www.gram.edu/,7683,16706,32,0.2368,955,5,19125,NA,24356,NA,latest,Grambling
294,596889,2025,Grand Valley St.,854,GLIAC,2,16779,262,262,170082,Grand Valley State University,MI,42.963001,-85.889826,https://web3.ncaa.org/aprsearch/asrsearch,Yes,Yes,No,No,144,17682,Undergraduate,Full-time,$110 ,3883,21496,17163,15730,3807,Total,Recommended,NA,NA,0.916506438,144,Great Lakes Intercollegiate Athletic Conference,Grand Valley State University,1500,Grand Valley State University,MI,Allendale,49401-9403,19073,www.gvsu.edu/,14628,20820,31,0.9469,1079,5,17096,NA,23541,NA,latest,Grand Valley St.
295,597286,2025,Greensboro,842,USA South,3,16779,263,263,198598,Greensboro College,NC,36.071082,-79.800232,https://www.greensboro.edu/,Yes,Yes,No,No,171,628,Undergraduate,Full-time,$110 ,7090,26414,1248,1100,164,Total,Neither required nor recommended,NA,NA,0.881410256,171,USA South Athletic Conference,Greensboro College,2261,Greensboro College,NC,Greensboro,27401-1875,656,https://www.greensboro.edu/,20400,20400,11,0.9205,NA,3,NA,19314,NA,26481,latest,Greensboro
297,597287,2025,Grinnell,23119,MWC,3,16779,264,264,153384,Grinnell College,IA,41.747952,-92.722094,NA,Yes,Yes,No,No,182,1724,Undergraduate,Full-time,$110 ,40120,35578,10513,1108,471,Total,Required,750,780,0.105393323,182,Midwest Conference,Grinnell College,1049,Grinnell College,IA,Grinnell,50112-1690,1705,www.grinnell.edu/,64862,64862,33,0.1268,1486,5,NA,15608,NA,36265,latest,Grinnell
298,597288,2025,Grove City,907,PAC,3,16779,265,265,212805,Grove City College,PA,41.1558,-80.081481,NA,Yes,Yes,No,No,194,2207,NA,NA,NA,NA,NA,2082,1511,618,Total,Considered,690,692,0.725744476,194,Presidents' Athletic Conference,Grove City College,2703,Grove City College,PA,Grove City,16127-2104,2221,www.gcc.edu/,20890,20890,32,0.734,1261,5,NA,NA,NA,NA,latest,Grove City
300,597289,2025,Gustavus Adolphus,882,MIAC,3,16779,266,266,173647,Gustavus Adolphus College,MN,44.323626,-93.972196,NA,Yes,Yes,No,No,183,2200,Undergraduate,Full-time,$110 ,33254,29834,3799,2757,551,Total,Considered,NA,NA,0.725717294,183,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus College,1578,Gustavus Adolphus College,MN,Saint Peter,56082-1498,1930,gustavus.edu/,54310,54310,31,0.618,1320,5,NA,26895,NA,34227,latest,Gustavus Adolphus
302,597290,2025,Hamilton,12817,NESCAC,3,16779,267,267,191515,Hamilton College,NY,43.050245,-75.408195,NA,Yes,Yes,No,No,185,2124,Undergraduate,Full-time,$110 ,30132,46868,9380,1320,533,Total,Considered,760,780,0.140724947,185,New England Small College Athletic Conference,Hamilton College,2047,Hamilton College,NY,Clinton,13323,2045,https://www.hamilton.edu/,65740,65740,22,0.1177,1487,5,NA,28314,NA,50232,latest,Hamilton
303,597291,2025,Hamline,882,MIAC,3,16779,268,268,173665,Hamline University,MN,44.966246,-93.164479,NA,Yes,Yes,No,No,183,1882,Undergraduate,Full-time,$110 ,26783,29196,4493,3434,467,Total,Considered,670,610,0.764300022,183,Minnesota Intercollegiate Athletic Conference,Hamline University,1579,Hamline University,MN,Saint Paul,55104-1284,1685,https://www.hamline.edu/,48311,48311,11,0.8983,1197,5,NA,21385,NA,27061,latest,Hamline
304,597292,2025,Hampden-Sydney,903,ODAC,3,16779,269,269,232256,Hampden-Sydney College,VA,37.240615,-78.464216,NA,Yes,Yes,No,No,192,833,Undergraduate,Full-time,$110 ,31616,35252,2907,1070,222,Total,Considered,650,610,0.368077055,192,Old Dominion Athletic Conference,Hampden-Sydney College,3280,Hampden-Sydney College,VA,Hampden-Sydney,23943-0128,876,www.hsc.edu/,52388,52388,42,0.5013,1168,5,NA,24668,NA,33760,latest,Hampden-Sydney
306,597293,2025,Hardin-Simmons,14825,ASC,3,16779,271,271,225247,Hardin-Simmons University,TX,32.476434,-99.73564,NA,Yes,Yes,No,No,204,1392,Undergraduate,Full-time,$110 ,17215,28070,2195,2009,388,Total,Considered,590,580,0.915261959,204,American Southwest Conference,Hardin-Simmons University,3102,Hardin-Simmons University,TX,Abilene,79698-0001,1275,https://www.hsutx.edu/,31686,31686,12,0.9653,1064,5,NA,21031,NA,26442,latest,Hardin-Simmons
308,596977,2025,Hartford,839,CNE,3,16779,272,272,129525,University of Hartford,CT,41.798591,-72.715213,https://www.hartford.edu/about/offices-divisions/institutional-effectiveness/student-consumer-information.aspx,Yes,Yes,No,No,101,4040,Undergraduate,Full-time,$110 ,26422,34465,13459,10605,977,Total,Considered,650,620,0.787948585,101,America East,University of Hartford,546,University of Hartford,CT,West Hartford,06117-1599,4032,www.hartford.edu/,47647,47647,12,0.8301,1207,5,NA,29558,NA,33759,latest,Hartford
309,596556,2025,Harvard,865,Ivy League,1,16779,275,275,166027,Harvard University,MA,42.374471,-71.118313,https://gocrimson.com/news/2020/11/18/general-harvard-leads-in-ncaa-graduation-success-rate-in-2020-report,Yes,Yes,No,No,117,9221,Undergraduate,Full-time,$110 ,28658,52634,57786,2318,1951,Total,Considered,780,800,0.040113522,117,Ivy Group,Harvard University,1397,Harvard University,MA,Cambridge,2138,7755,www.harvard.edu/,59076,59076,12,0.0345,1553,5,NA,16816,NA,53571,latest,Harvard
310,597294,2025,Haverford,9683,Centennial,3,16779,276,276,212911,Haverford College,PA,40.007452,-75.305207,NA,Yes,Yes,No,No,165,1490,Undergraduate,Full-time,$110 ,41036,40384,5332,951,411,Total,Considered,760,780,0.178357089,165,Centennial Conference,Haverford College,2707,Haverford College,PA,Haverford,19041-1392,1421,https://www.haverford.edu/,68300,68300,21,0.1291,1498,5,NA,25210,NA,44137,latest,Haverford
311,596557,2025,Hawaii,904,Big West,1,16779,277,277,141574,University of Hawaii at Manoa,HI,21.298598,-157.818979,NA,Yes,Yes,No,No,109,12746,Undergraduate,Full-time,$110 ,3720,18465,19607,13721,2939,Total,Considered,660,630,0.699801091,109,Big West Conference,University of Hawaii at Manoa,786,University of Hawaii at Manoa,HI,Honolulu,96822-2217,14306,https://manoa.hawaii.edu/,12186,34218,11,0.6969,1157,5,13181,NA,20462,NA,latest,Hawaii
314,597295,2025,Heidelberg,901,OAC,3,16779,278,278,203085,Heidelberg University,OH,41.114833,-83.168387,https://www.heidelberg.edu/about/consumer-information,Yes,Yes,No,No,191,995,Undergraduate,Full-time,$110 ,19218,27385,1811,1564,266,Total,Considered,592,570,0.863611264,191,Ohio Athletic Conference,Heidelberg University,2426,Heidelberg University,OH,Tiffin,44883-2462,884,https://www.heidelberg.edu/,33628,33628,32,0.6773,NA,3,NA,21662,NA,25316,latest,Heidelberg
395,597296,2025,Lehman,834,CUNYAC,3,16779,279,279,190637,CUNY Lehman College,NY,40.872962,-73.895379,NA,Yes,Yes,No,No,166,9746,Undergraduate,Full-time,$110 ,363,13202,20132,11654,1582,Total,Neither required nor recommended,NA,NA,0.578879396,166,City University of New York Athletic Conference,CUNY Lehman College,2024,CUNY Lehman College,NY,Bronx,10468,10438,www.lehman.edu/,7410,15360,11,0.5543,1010,5,3482,NA,10803,NA,latest,Lehman
319,596890,2025,Hillsdale,30182,G-MAC,2,16779,280,280,170286,Hillsdale College,MI,41.933682,-84.633195,NA,Yes,Yes,No,No,371,1554,NA,NA,NA,NA,NA,2994,709,397,Total,Considered,760,750,0.236806947,371,Great Midwest Athletic Conference,Hillsdale College,1503,Hillsdale College,MI,Hillsdale,49242,1563,https://www.hillsdale.edu/,32092,32092,32,0.2059,1433,5,NA,NA,NA,NA,latest,Hillsdale
320,597297,2025,Hiram,897,NCAC,3,16779,281,281,203128,Hiram College,OH,41.3107,-81.143981,NA,Yes,Yes,No,No,189,934,Undergraduate,Full-time,$110 ,13255,25074,1870,1747,236,Total,Neither required nor recommended,NA,NA,0.934224599,189,North Coast Athletic Conference,Hiram College,2427,Hiram College,OH,Hiram,44234-0067,731,www.hiram.edu/,26265,26265,42,0.9339,NA,3,NA,20088,NA,25313,latest,Hiram
321,597358,2025,Hobart,24197,Liberty League,3,16779,282,282,191630,Hobart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hobart College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hobart
322,596558,2025,Hofstra,837,CAA,1,16779,283,283,191649,Hofstra University,NY,40.715959,-73.60078,www.hofstra.edu/visitors/visitors_info_righttoknow.html,Yes,Yes,No,No,110,6143,Undergraduate,Full-time,$110 ,29449,36347,24886,16862,1659,Total,Considered,680,690,0.677569718,110,Colonial Athletic Association,Hofstra University,2053,Hofstra University,NY,Hempstead,11549,6155,www.hofstra.edu/,55450,55450,21,0.7059,1294,5,NA,35129,NA,37740,latest,Hofstra
323,596559,2025,Holy Cross,838,Patriot,1,16779,285,285,166124,College of the Holy Cross,MA,42.23752,-71.808214,www.holycross.edu/athletics,Yes,Yes,No,No,128,3171,Undergraduate,Full-time,$110 ,19641,54645,6498,2786,821,Total,Considered,710,710,0.428747307,128,Patriot League,College of the Holy Cross,1400,College of the Holy Cross,MA,Worcester,01610-2395,3015,www.holycross.edu/,60850,60850,12,0.211,1354,5,NA,36868,NA,51228,latest,Holy Cross
326,597298,2025,Hope,873,Michigan Intercol. Ath. Assn.,3,16779,286,286,170301,Hope College,MI,42.787247,-86.100971,NA,Yes,Yes,No,No,180,3023,Undergraduate,Full-time,$110 ,20021,29871,4172,3854,793,Total,Considered,670,660,0.923777565,180,Michigan Intercollegiate Athletic Association,Hope College,1504,Hope College,MI,Holland,49423-9000,3274,https://www.hope.edu/,40420,40420,13,0.7585,1237,5,NA,25749,NA,31356,latest,Hope
