,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
2453,27364,2010,Cincinnati,823,AAC,1,10240,140,201885,Bearcats
2454,96735,2011,Cincinnati,823,AAC,1,10561,140,201885,Bearcats
2455,13575,2012,Cincinnati,823,AAC,1,10942,140,201885,Bearcats
2456,78417,2013,Cincinnati,823,AAC,1,11320,140,201885,Bearcats
2457,80130,2014,Cincinnati,823,AAC,1,11620,140,201885,Bearcats
2458,17830,2015,Cincinnati,823,AAC,1,12080,140,201885,Bearcats
2459,85306,2016,Cincinnati,823,AAC,1,12360,140,201885,Bearcats
2460,65250,2017,Cincinnati,823,AAC,1,12560,140,201885,Bearcats
2461,197493,2018,Cincinnati,823,AAC,1,12973,140,201885,Bearcats
2462,471270,2019,Cincinnati,823,AAC,1,14781,140,201885,Bearcats
2463,494287,2020,Cincinnati,823,AAC,1,15204,140,201885,Bearcats
2464,509001,2021,Cincinnati,823,AAC,1,15580,140,201885,Bearcats
2465,526385,2022,Cincinnati,823,AAC,1,15860,140,201885,Bearcats
2466,548120,2023,Cincinnati,823,AAC,1,16340,140,201885,Bearcats
2467,574041,2024,Cincinnati,25354,Big 12,1,16580,140,201885,Bearcats
2468,596521,2025,Cincinnati,25354,Big 12,1,16779,140,201885,Bearcats
2469,27858,2010,Claflin,913,SIAC,2,10240,30058,217873,Panthers
2470,97232,2011,Claflin,913,SIAC,2,10561,30058,217873,Panthers
2471,14065,2012,Claflin,913,SIAC,2,10942,30058,217873,Panthers
2472,78900,2013,Claflin,913,SIAC,2,11320,30058,217873,Panthers
2473,80612,2014,Claflin,913,SIAC,2,11620,30058,217873,Panthers
2474,18310,2015,Claflin,913,SIAC,2,12080,30058,217873,Panthers
2475,85787,2016,Claflin,913,SIAC,2,12360,30058,217873,Panthers
2476,65729,2017,Claflin,913,SIAC,2,12560,30058,217873,Panthers
2477,197973,2018,Claflin,913,SIAC,2,12973,30058,217873,Panthers
2478,471745,2019,Claflin,99010,DII Independent,2,14781,30058,217873,Panthers
2479,494735,2020,Claflin,12923,Peach Belt,2,15204,30058,217873,Panthers
2480,509405,2021,Claflin,12923,Peach Belt,2,15580,30058,217873,Panthers
2481,526757,2022,Claflin,12923,Peach Belt,2,15860,30058,217873,Panthers
2482,548394,2023,Claflin,12923,Peach Belt,2,16340,30058,217873,Panthers
2483,574320,2024,Claflin,12923,Peach Belt,2,16580,30058,217873,Panthers
2484,596807,2025,Claflin,12923,Peach Belt,2,16779,30058,217873,Panthers
2485,27910,2010,Claremont-M-S,910,SCIAC,3,10240,142,112260,Stags and Athenas
2486,97286,2011,Claremont-M-S,910,SCIAC,3,10561,142,112260,Stags and Athenas
2487,14137,2012,Claremont-M-S,910,SCIAC,3,10942,142,112260,Stags and Athenas
2488,78971,2013,Claremont-M-S,910,SCIAC,3,11320,142,112260,Stags and Athenas
2489,80689,2014,Claremont-M-S,910,SCIAC,3,11620,142,112260,Stags and Athenas
2490,18390,2015,Claremont-M-S,910,SCIAC,3,12080,142,112260,Stags and Athenas
2491,85872,2016,Claremont-M-S,910,SCIAC,3,12360,142,112260,Stags and Athenas
2492,65817,2017,Claremont-M-S,910,SCIAC,3,12560,142,112260,Stags and Athenas
2493,198317,2018,Claremont-M-S,910,SCIAC,3,12973,142,112260,Stags and Athenas
2494,472391,2019,Claremont-M-S,910,SCIAC,3,14781,142,112260,Stags and Athenas
2495,495078,2020,Claremont-M-S,910,SCIAC,3,15204,142,112260,Stags and Athenas
2496,510321,2021,Claremont-M-S,910,SCIAC,3,15580,142,112260,Stags and Athenas
2497,527126,2022,Claremont-M-S,910,SCIAC,3,15860,142,112260,Stags and Athenas
2498,548850,2023,Claremont-M-S,910,SCIAC,3,16340,142,112260,Stags and Athenas
2499,574765,2024,Claremont-M-S,910,SCIAC,3,16580,142,112260,Stags and Athenas
2500,597252,2025,Claremont-M-S,910,SCIAC,3,16779,142,112260,Stags and Athenas
2501,27651,2010,Clarion,906,PSAC,2,10240,143,211644,Golden Eagles
2502,97021,2011,Clarion,906,PSAC,2,10561,143,211644,Golden Eagles
2503,13852,2012,Clarion,906,PSAC,2,10942,143,211644,Golden Eagles
2504,78695,2013,Clarion,906,PSAC,2,11320,143,211644,Golden Eagles
2505,80410,2014,Clarion,906,PSAC,2,11620,143,211644,Golden Eagles
2506,18109,2015,Clarion,906,PSAC,2,12080,143,211644,Golden Eagles
2507,85585,2016,Clarion,906,PSAC,2,12360,143,211644,Golden Eagles
2508,65528,2017,Clarion,906,PSAC,2,12560,143,211644,Golden Eagles
2509,197772,2018,Clarion,906,PSAC,2,12973,143,211644,Golden Eagles
2510,471547,2019,Clarion,906,PSAC,2,14781,143,211644,Golden Eagles
2511,494545,2020,Clarion,906,PSAC,2,15204,143,211644,Golden Eagles
2512,509218,2021,Clarion,906,PSAC,2,15580,143,211644,Golden Eagles
2513,526829,2022,Clarion,906,PSAC,2,15860,143,211644,Golden Eagles
2514,548465,2023,Clarion,906,PSAC,2,16340,143,211644,Golden Eagles
2515,574389,2024,Clarion,906,PSAC,2,16580,143,211644,Golden Eagles
2516,596874,2025,Clarion,906,PSAC,2,16779,143,211644,Golden Eagles
2517,27911,2010,Clark (MA),890,NEWMAC,3,10240,145,165334,Cougars
2518,97287,2011,Clark (MA),890,NEWMAC,3,10561,145,165334,Cougars
2519,14138,2012,Clark (MA),890,NEWMAC,3,10942,145,165334,Cougars
2520,78972,2013,Clark (MA),890,NEWMAC,3,11320,145,165334,Cougars
2521,80690,2014,Clark (MA),890,NEWMAC,3,11620,145,165334,Cougars
2522,18391,2015,Clark (MA),890,NEWMAC,3,12080,145,165334,Cougars
2523,85873,2016,Clark (MA),890,NEWMAC,3,12360,145,165334,Cougars
2524,65818,2017,Clark (MA),890,NEWMAC,3,12560,145,165334,Cougars
2525,198318,2018,Clark (MA),890,NEWMAC,3,12973,145,165334,Cougars
2526,472392,2019,Clark (MA),890,NEWMAC,3,14781,145,165334,Cougars
2527,495079,2020,Clark (MA),890,NEWMAC,3,15204,145,165334,Cougars
2528,510322,2021,Clark (MA),890,NEWMAC,3,15580,145,165334,Cougars
2529,527127,2022,Clark (MA),890,NEWMAC,3,15860,145,165334,Cougars
2530,548851,2023,Clark (MA),890,NEWMAC,3,16340,145,165334,Cougars
2531,574766,2024,Clark (MA),890,NEWMAC,3,16580,145,165334,Cougars
2532,597253,2025,Clark (MA),890,NEWMAC,3,16779,145,165334,Cougars
2533,27652,2010,Clark Atlanta,913,SIAC,2,10240,144,138947,Panthers
2534,97022,2011,Clark Atlanta,913,SIAC,2,10561,144,138947,Panthers
2535,13853,2012,Clark Atlanta,913,SIAC,2,10942,144,138947,Panthers
2536,78696,2013,Clark Atlanta,913,SIAC,2,11320,144,138947,Panthers
2537,80411,2014,Clark Atlanta,913,SIAC,2,11620,144,138947,Panthers
2538,18110,2015,Clark Atlanta,913,SIAC,2,12080,144,138947,Panthers
2539,85586,2016,Clark Atlanta,913,SIAC,2,12360,144,138947,Panthers
2540,65529,2017,Clark Atlanta,913,SIAC,2,12560,144,138947,Panthers
2541,197773,2018,Clark Atlanta,913,SIAC,2,12973,144,138947,Panthers
2542,471548,2019,Clark Atlanta,913,SIAC,2,14781,144,138947,Panthers
2543,494546,2020,Clark Atlanta,913,SIAC,2,15204,144,138947,Panthers
2544,509219,2021,Clark Atlanta,913,SIAC,2,15580,144,138947,Panthers
2545,526830,2022,Clark Atlanta,913,SIAC,2,15860,144,138947,Panthers
2546,548466,2023,Clark Atlanta,913,SIAC,2,16340,144,138947,Panthers
2547,574390,2024,Clark Atlanta,913,SIAC,2,16580,144,138947,Panthers
2548,596875,2025,Clark Atlanta,913,SIAC,2,16779,144,138947,Panthers
2549,86092,2016,Clarks Summit,99020,DIII Independent,3,12360,958,NA,NA
2550,66035,2017,Clarks Summit,99020,DIII Independent,3,12560,958,NA,NA
2551,198149,2018,Clarks Summit,21062,CSAC,3,12973,958,NA,NA
2552,471924,2019,Clarks Summit,21062,CSAC,3,14781,958,NA,NA
2553,494911,2020,Clarks Summit,21062,CSAC,3,15204,958,NA,NA
2554,509584,2021,Clarks Summit,21062,CSAC,3,15580,958,NA,NA
2555,526964,2022,Clarks Summit,21062,CSAC,3,15860,958,NA,NA
2556,548691,2023,Clarks Summit,21062,CSAC,3,16340,958,NA,NA
2557,574606,2024,Clarks Summit,21062,CSAC,3,16580,958,NA,NA
2558,27912,2010,Clarkson,24197,Liberty League,3,10240,146,190044,Golden Knights
2559,97288,2011,Clarkson,24197,Liberty League,3,10561,146,190044,Golden Knights
2560,14139,2012,Clarkson,24197,Liberty League,3,10942,146,190044,Golden Knights
2561,78973,2013,Clarkson,24197,Liberty League,3,11320,146,190044,Golden Knights
2562,80691,2014,Clarkson,24197,Liberty League,3,11620,146,190044,Golden Knights
2563,18392,2015,Clarkson,24197,Liberty League,3,12080,146,190044,Golden Knights
2564,85874,2016,Clarkson,24197,Liberty League,3,12360,146,190044,Golden Knights
2565,65819,2017,Clarkson,24197,Liberty League,3,12560,146,190044,Golden Knights
2566,198319,2018,Clarkson,24197,Liberty League,3,12973,146,190044,Golden Knights
2567,472393,2019,Clarkson,24197,Liberty League,3,14781,146,190044,Golden Knights
2568,495080,2020,Clarkson,24197,Liberty League,3,15204,146,190044,Golden Knights
2569,510323,2021,Clarkson,24197,Liberty League,3,15580,146,190044,Golden Knights
2570,527128,2022,Clarkson,24197,Liberty League,3,15860,146,190044,Golden Knights
2571,548852,2023,Clarkson,24197,Liberty League,3,16340,146,190044,Golden Knights
2572,574767,2024,Clarkson,24197,Liberty League,3,16580,146,190044,Golden Knights
2573,597254,2025,Clarkson,24197,Liberty League,3,16779,146,190044,Golden Knights
2574,27366,2010,Clemson,821,ACC,1,10240,147,217882,Tigers
2575,96737,2011,Clemson,821,ACC,1,10561,147,217882,Tigers
2576,13577,2012,Clemson,821,ACC,1,10942,147,217882,Tigers
2577,78419,2013,Clemson,821,ACC,1,11320,147,217882,Tigers
2578,80132,2014,Clemson,821,ACC,1,11620,147,217882,Tigers
2579,17832,2015,Clemson,821,ACC,1,12080,147,217882,Tigers
2580,85308,2016,Clemson,821,ACC,1,12360,147,217882,Tigers
2581,65252,2017,Clemson,821,ACC,1,12560,147,217882,Tigers
2582,197495,2018,Clemson,821,ACC,1,12973,147,217882,Tigers
2583,471272,2019,Clemson,821,ACC,1,14781,147,217882,Tigers
2584,494289,2020,Clemson,821,ACC,1,15204,147,217882,Tigers
2585,509003,2021,Clemson,821,ACC,1,15580,147,217882,Tigers
2586,526387,2022,Clemson,821,ACC,1,15860,147,217882,Tigers
2587,548122,2023,Clemson,821,ACC,1,16340,147,217882,Tigers
2588,574043,2024,Clemson,821,ACC,1,16580,147,217882,Tigers
2589,596523,2025,Clemson,821,ACC,1,16779,147,217882,Tigers
2590,27367,2010,Cleveland St.,881,Horizon,1,10240,148,NA,Vikings
2591,96738,2011,Cleveland St.,881,Horizon,1,10561,148,NA,Vikings
2592,28085,2010,Coast Guard,890,NEWMAC,3,10240,722,130624,Bears
2593,97461,2011,Coast Guard,890,NEWMAC,3,10561,722,130624,Bears
2594,14312,2012,Coast Guard,890,NEWMAC,3,10942,722,130624,Bears
2595,79146,2013,Coast Guard,890,NEWMAC,3,11320,722,130624,Bears
2596,80864,2014,Coast Guard,890,NEWMAC,3,11620,722,130624,Bears
2597,18564,2015,Coast Guard,890,NEWMAC,3,12080,722,130624,Bears
2598,86045,2016,Coast Guard,890,NEWMAC,3,12360,722,130624,Bears
2599,65988,2017,Coast Guard,890,NEWMAC,3,12560,722,130624,Bears
2600,198102,2018,Coast Guard,890,NEWMAC,3,12973,722,130624,Bears
2601,471877,2019,Coast Guard,890,NEWMAC,3,14781,722,130624,Bears
2602,494864,2020,Coast Guard,890,NEWMAC,3,15204,722,130624,Bears
2603,509537,2021,Coast Guard,890,NEWMAC,3,15580,722,130624,Bears
2604,526917,2022,Coast Guard,890,NEWMAC,3,15860,722,130624,Bears
2605,548645,2023,Coast Guard,890,NEWMAC,3,16340,722,130624,Bears
2606,574560,2024,Coast Guard,890,NEWMAC,3,16580,722,130624,Bears
2607,597051,2025,Coast Guard,890,NEWMAC,3,16779,722,130624,Bears
2608,27368,2010,Coastal Carolina,826,Big South,1,10240,149,218724,Chanticleers
2609,96739,2011,Coastal Carolina,826,Big South,1,10561,149,218724,Chanticleers
2610,13578,2012,Coastal Carolina,826,Big South,1,10942,149,218724,Chanticleers
2611,78420,2013,Coastal Carolina,826,Big South,1,11320,149,218724,Chanticleers
2612,80133,2014,Coastal Carolina,826,Big South,1,11620,149,218724,Chanticleers
2613,17833,2015,Coastal Carolina,826,Big South,1,12080,149,218724,Chanticleers
2614,85309,2016,Coastal Carolina,826,Big South,1,12360,149,218724,Chanticleers
2615,65253,2017,Coastal Carolina,818,Sun Belt,1,12560,149,218724,Chanticleers
2616,197496,2018,Coastal Carolina,818,Sun Belt,1,12973,149,218724,Chanticleers
2617,471273,2019,Coastal Carolina,818,Sun Belt,1,14781,149,218724,Chanticleers
2618,494290,2020,Coastal Carolina,818,Sun Belt,1,15204,149,218724,Chanticleers
2619,509004,2021,Coastal Carolina,818,Sun Belt,1,15580,149,218724,Chanticleers
2620,526388,2022,Coastal Carolina,818,Sun Belt,1,15860,149,218724,Chanticleers
2621,548123,2023,Coastal Carolina,818,Sun Belt,1,16340,149,218724,Chanticleers
2622,574044,2024,Coastal Carolina,818,Sun Belt,1,16580,149,218724,Chanticleers
2623,596524,2025,Coastal Carolina,818,Sun Belt,1,16779,149,218724,Chanticleers
2624,27913,2010,Coe,864,American Rivers,3,10240,150,153144,Kohawks
2625,97289,2011,Coe,864,American Rivers,3,10561,150,153144,Kohawks
2626,14140,2012,Coe,864,American Rivers,3,10942,150,153144,Kohawks
2627,78974,2013,Coe,864,American Rivers,3,11320,150,153144,Kohawks
2628,80692,2014,Coe,864,American Rivers,3,11620,150,153144,Kohawks
2629,18393,2015,Coe,864,American Rivers,3,12080,150,153144,Kohawks
2630,85875,2016,Coe,864,American Rivers,3,12360,150,153144,Kohawks
2631,65820,2017,Coe,864,American Rivers,3,12560,150,153144,Kohawks
2632,198320,2018,Coe,864,American Rivers,3,12973,150,153144,Kohawks
2633,472394,2019,Coe,864,American Rivers,3,14781,150,153144,Kohawks
2634,495081,2020,Coe,864,American Rivers,3,15204,150,153144,Kohawks
2635,510324,2021,Coe,864,American Rivers,3,15580,150,153144,Kohawks
2636,527129,2022,Coe,864,American Rivers,3,15860,150,153144,Kohawks
2637,548853,2023,Coe,864,American Rivers,3,16340,150,153144,Kohawks
2638,574768,2024,Coe,864,American Rivers,3,16580,150,153144,Kohawks
2639,597255,2025,Coe,864,American Rivers,3,16779,150,153144,Kohawks
2640,27761,2010,Coker,4423,Conference Carolinas,2,10240,1023,217907,Cobras
2641,97133,2011,Coker,4423,Conference Carolinas,2,10561,1023,217907,Cobras
2642,13964,2012,Coker,4423,Conference Carolinas,2,10942,1023,217907,Cobras
2643,78800,2013,Coker,4423,Conference Carolinas,2,11320,1023,217907,Cobras
2644,80513,2014,Coker,12850,SAC,2,11620,1023,217907,Cobras
2645,18212,2015,Coker,12850,SAC,2,12080,1023,217907,Cobras
2646,85688,2016,Coker,12850,SAC,2,12360,1023,217907,Cobras
2647,65629,2017,Coker,12850,SAC,2,12560,1023,217907,Cobras
2648,197873,2018,Coker,12850,SAC,2,12973,1023,217907,Cobras
2649,471646,2019,Coker,12850,SAC,2,14781,1023,217907,Cobras
2650,494642,2020,Coker,12850,SAC,2,15204,1023,217907,Cobras
2651,509312,2021,Coker,12850,SAC,2,15580,1023,217907,Cobras
2652,526665,2022,Coker,12850,SAC,2,15860,1023,217907,Cobras
2653,548558,2023,Coker,12850,SAC,2,16340,1023,217907,Cobras
2654,574480,2024,Coker,12850,SAC,2,16580,1023,217907,Cobras
2655,596963,2025,Coker,12850,SAC,2,16779,1023,217907,Cobras
2656,27606,2010,Col. of Charleston,912,SoCon,1,10240,1014,217819,Cougars
2657,96976,2011,Col. of Charleston,912,SoCon,1,10561,1014,217819,Cougars
2658,13807,2012,Col. of Charleston,912,SoCon,1,10942,1014,217819,Cougars
2659,78650,2013,Col. of Charleston,912,SoCon,1,11320,1014,217819,Cougars
2660,80364,2014,Col. of Charleston,837,CAA,1,11620,1014,217819,Cougars
2661,18063,2015,Col. of Charleston,837,CAA,1,12080,1014,217819,Cougars
2662,85539,2016,Col. of Charleston,837,CAA,1,12360,1014,217819,Cougars
2663,65482,2017,Col. of Charleston,837,CAA,1,12560,1014,217819,Cougars
2664,197725,2018,Col. of Charleston,837,CAA,1,12973,1014,217819,Cougars
2665,471501,2019,Col. of Charleston,837,CAA,1,14781,1014,217819,Cougars
2666,494219,2020,Col. of Charleston,837,CAA,1,15204,1014,217819,Cougars
2667,508933,2021,Col. of Charleston,837,CAA,1,15580,1014,217819,Cougars
2668,526318,2022,Col. of Charleston,837,CAA,1,15860,1014,217819,Cougars
2669,548053,2023,Col. of Charleston,837,CAA,1,16340,1014,217819,Cougars
2670,573974,2024,Col. of Charleston,837,CAA,1,16580,1014,217819,Cougars
2671,596459,2025,Col. of Charleston,837,CAA,1,16779,1014,217819,Cougars
2672,27914,2010,Colby,12817,NESCAC,3,10240,151,161086,Mules
2673,97290,2011,Colby,12817,NESCAC,3,10561,151,161086,Mules
2674,14141,2012,Colby,12817,NESCAC,3,10942,151,161086,Mules
2675,78975,2013,Colby,12817,NESCAC,3,11320,151,161086,Mules
2676,80693,2014,Colby,12817,NESCAC,3,11620,151,161086,Mules
2677,18394,2015,Colby,12817,NESCAC,3,12080,151,161086,Mules
2678,85876,2016,Colby,12817,NESCAC,3,12360,151,161086,Mules
2679,65821,2017,Colby,12817,NESCAC,3,12560,151,161086,Mules
2680,198321,2018,Colby,12817,NESCAC,3,12973,151,161086,Mules
2681,472395,2019,Colby,12817,NESCAC,3,14781,151,161086,Mules
2682,495082,2020,Colby,12817,NESCAC,3,15204,151,161086,Mules
2683,510325,2021,Colby,12817,NESCAC,3,15580,151,161086,Mules
2684,527130,2022,Colby,12817,NESCAC,3,15860,151,161086,Mules
2685,548854,2023,Colby,12817,NESCAC,3,16340,151,161086,Mules
2686,574769,2024,Colby,12817,NESCAC,3,16580,151,161086,Mules
2687,597256,2025,Colby,12817,NESCAC,3,16779,151,161086,Mules
2688,27915,2010,Colby-Sawyer,839,CCC,3,10240,152,182634,Chargers
2689,97291,2011,Colby-Sawyer,839,CCC,3,10561,152,182634,Chargers
2690,14142,2012,Colby-Sawyer,30071,United East,3,10942,152,182634,Chargers
2691,78976,2013,Colby-Sawyer,30071,United East,3,11320,152,182634,Chargers
2692,80694,2014,Colby-Sawyer,30071,United East,3,11620,152,182634,Chargers
2693,18395,2015,Colby-Sawyer,30071,United East,3,12080,152,182634,Chargers
2694,85877,2016,Colby-Sawyer,30026,North Atlantic,3,12360,152,182634,Chargers
2695,65822,2017,Colby-Sawyer,30026,North Atlantic,3,12560,152,182634,Chargers
2696,198322,2018,Colby-Sawyer,30026,North Atlantic,3,12973,152,182634,Chargers
2697,472396,2019,Colby-Sawyer,23257,Great Northeast,3,14781,152,182634,Chargers
2698,495083,2020,Colby-Sawyer,23257,Great Northeast,3,15204,152,182634,Chargers
2699,510326,2021,Colby-Sawyer,23257,Great Northeast,3,15580,152,182634,Chargers
2700,527131,2022,Colby-Sawyer,23257,Great Northeast,3,15860,152,182634,Chargers
2701,548855,2023,Colby-Sawyer,23257,Great Northeast,3,16340,152,182634,Chargers
2702,574770,2024,Colby-Sawyer,23257,Great Northeast,3,16580,152,182634,Chargers
2703,597257,2025,Colby-Sawyer,23257,Great Northeast,3,16779,152,182634,Chargers
2704,27834,2010,Colo. Christian,13128,RMAC,2,10240,11403,218645,Cougars
2705,97206,2011,Colo. Christian,13128,RMAC,2,10561,11403,218645,Cougars
2706,14038,2012,Colo. Christian,13128,RMAC,2,10942,11403,218645,Cougars
2707,78874,2013,Colo. Christian,13128,RMAC,2,11320,11403,218645,Cougars
2708,80585,2014,Colo. Christian,13128,RMAC,2,11620,11403,218645,Cougars
2709,18283,2015,Colo. Christian,13128,RMAC,2,12080,11403,218645,Cougars
2710,85760,2016,Colo. Christian,13128,RMAC,2,12360,11403,218645,Cougars
2711,65702,2017,Colo. Christian,13128,RMAC,2,12560,11403,218645,Cougars
2712,197946,2018,Colo. Christian,13128,RMAC,2,12973,11403,218645,Cougars
2713,471719,2019,Colo. Christian,13128,RMAC,2,14781,11403,218645,Cougars
2714,494711,2020,Colo. Christian,13128,RMAC,2,15204,11403,218645,Cougars
2715,509381,2021,Colo. Christian,13128,RMAC,2,15580,11403,218645,Cougars
2716,526733,2022,Colo. Christian,13128,RMAC,2,15860,11403,218645,Cougars
2717,548371,2023,Colo. Christian,13128,RMAC,2,16340,11403,218645,Cougars
2718,574298,2024,Colo. Christian,13128,RMAC,2,16580,11403,218645,Cougars
2719,596785,2025,Colo. Christian,13128,RMAC,2,16779,11403,218645,Cougars
2720,27653,2010,Colo. Sch. of Mines,13128,RMAC,2,10240,155,126775,Orediggers
2721,97023,2011,Colo. Sch. of Mines,13128,RMAC,2,10561,155,126775,Orediggers
2722,13854,2012,Colo. Sch. of Mines,13128,RMAC,2,10942,155,126775,Orediggers
2723,78697,2013,Colo. Sch. of Mines,13128,RMAC,2,11320,155,126775,Orediggers
2724,80412,2014,Colo. Sch. of Mines,13128,RMAC,2,11620,155,126775,Orediggers
2725,18111,2015,Colo. Sch. of Mines,13128,RMAC,2,12080,155,126775,Orediggers
2726,85587,2016,Colo. Sch. of Mines,13128,RMAC,2,12360,155,126775,Orediggers
2727,65530,2017,Colo. Sch. of Mines,13128,RMAC,2,12560,155,126775,Orediggers
2728,197774,2018,Colo. Sch. of Mines,13128,RMAC,2,12973,155,126775,Orediggers
2729,471549,2019,Colo. Sch. of Mines,13128,RMAC,2,14781,155,126775,Orediggers
2730,494547,2020,Colo. Sch. of Mines,13128,RMAC,2,15204,155,126775,Orediggers
2731,509220,2021,Colo. Sch. of Mines,13128,RMAC,2,15580,155,126775,Orediggers
2732,526831,2022,Colo. Sch. of Mines,13128,RMAC,2,15860,155,126775,Orediggers
2733,548467,2023,Colo. Sch. of Mines,13128,RMAC,2,16340,155,126775,Orediggers
2734,574391,2024,Colo. Sch. of Mines,13128,RMAC,2,16580,155,126775,Orediggers
2735,596876,2025,Colo. Sch. of Mines,13128,RMAC,2,16779,155,126775,Orediggers
2736,27835,2010,Colorado Mesa,13128,RMAC,2,10240,11416,127556,NA
2737,97207,2011,Colorado Mesa,13128,RMAC,2,10561,11416,127556,NA
2738,14039,2012,Colorado Mesa,13128,RMAC,2,10942,11416,127556,NA
2739,78875,2013,Colorado Mesa,13128,RMAC,2,11320,11416,127556,NA
2740,80586,2014,Colorado Mesa,13128,RMAC,2,11620,11416,127556,NA
2741,18284,2015,Colorado Mesa,13128,RMAC,2,12080,11416,127556,NA
2742,85761,2016,Colorado Mesa,13128,RMAC,2,12360,11416,127556,NA
2743,65703,2017,Colorado Mesa,13128,RMAC,2,12560,11416,127556,NA
2744,197947,2018,Colorado Mesa,13128,RMAC,2,12973,11416,127556,NA
2745,471720,2019,Colorado Mesa,13128,RMAC,2,14781,11416,127556,NA
2746,494712,2020,Colorado Mesa,13128,RMAC,2,15204,11416,127556,NA
2747,509382,2021,Colorado Mesa,13128,RMAC,2,15580,11416,127556,NA
2748,526734,2022,Colorado Mesa,13128,RMAC,2,15860,11416,127556,NA
2749,548372,2023,Colorado Mesa,13128,RMAC,2,16340,11416,127556,NA
2750,574299,2024,Colorado Mesa,13128,RMAC,2,16580,11416,127556,NA
2751,596786,2025,Colorado Mesa,13128,RMAC,2,16779,11416,127556,NA
2752,27369,2010,Columbia,865,Ivy League,1,10240,158,190150,Lions
2753,96740,2011,Columbia,865,Ivy League,1,10561,158,190150,Lions
2754,13579,2012,Columbia,865,Ivy League,1,10942,158,190150,Lions
2755,78421,2013,Columbia,865,Ivy League,1,11320,158,190150,Lions
2756,80134,2014,Columbia,865,Ivy League,1,11620,158,190150,Lions
2757,17834,2015,Columbia,865,Ivy League,1,12080,158,190150,Lions
2758,85310,2016,Columbia,865,Ivy League,1,12360,158,190150,Lions
2759,65254,2017,Columbia,865,Ivy League,1,12560,158,190150,Lions
2760,197497,2018,Columbia,865,Ivy League,1,12973,158,190150,Lions
2761,471274,2019,Columbia,865,Ivy League,1,14781,158,190150,Lions
2762,494291,2020,Columbia,865,Ivy League,1,15204,158,190150,Lions
2763,509005,2021,Columbia,865,Ivy League,1,15580,158,190150,Lions
2764,526389,2022,Columbia,865,Ivy League,1,15860,158,190150,Lions
2765,548124,2023,Columbia,865,Ivy League,1,16340,158,190150,Lions
2766,574045,2024,Columbia,865,Ivy League,1,16580,158,190150,Lions
2767,596525,2025,Columbia,865,Ivy League,1,16779,158,190150,Lions
2768,27654,2010,Columbus St.,12923,Peach Belt,2,10240,159,139366,Cougars
2769,97024,2011,Columbus St.,12923,Peach Belt,2,10561,159,139366,Cougars
2770,13855,2012,Columbus St.,12923,Peach Belt,2,10942,159,139366,Cougars
2771,78698,2013,Columbus St.,12923,Peach Belt,2,11320,159,139366,Cougars
2772,80413,2014,Columbus St.,12923,Peach Belt,2,11620,159,139366,Cougars
2773,18112,2015,Columbus St.,12923,Peach Belt,2,12080,159,139366,Cougars
2774,85588,2016,Columbus St.,12923,Peach Belt,2,12360,159,139366,Cougars
2775,65531,2017,Columbus St.,12923,Peach Belt,2,12560,159,139366,Cougars
2776,197775,2018,Columbus St.,12923,Peach Belt,2,12973,159,139366,Cougars
2777,471550,2019,Columbus St.,12923,Peach Belt,2,14781,159,139366,Cougars
2778,494548,2020,Columbus St.,12923,Peach Belt,2,15204,159,139366,Cougars
2779,509221,2021,Columbus St.,12923,Peach Belt,2,15580,159,139366,Cougars
2780,526832,2022,Columbus St.,12923,Peach Belt,2,15860,159,139366,Cougars
2781,548468,2023,Columbus St.,12923,Peach Belt,2,16340,159,139366,Cougars
2782,574392,2024,Columbus St.,12923,Peach Belt,2,16580,159,139366,Cougars
2783,596877,2025,Columbus St.,12923,Peach Belt,2,16779,159,139366,Cougars
2784,27762,2010,Concord,21344,WVIAC,2,10240,1028,237330,Mountain Lions
2785,97134,2011,Concord,21344,WVIAC,2,10561,1028,237330,Mountain Lions
2786,13965,2012,Concord,21344,WVIAC,2,10942,1028,237330,Mountain Lions
2787,78801,2013,Concord,21344,WVIAC,2,11320,1028,237330,Mountain Lions
2788,80514,2014,Concord,30183,MEC,2,11620,1028,237330,Mountain Lions
2789,18213,2015,Concord,30183,MEC,2,12080,1028,237330,Mountain Lions
2790,85689,2016,Concord,30183,MEC,2,12360,1028,237330,Mountain Lions
2791,65630,2017,Concord,30183,MEC,2,12560,1028,237330,Mountain Lions
2792,197874,2018,Concord,30183,MEC,2,12973,1028,237330,Mountain Lions
2793,471647,2019,Concord,30183,MEC,2,14781,1028,237330,Mountain Lions
2794,494643,2020,Concord,30183,MEC,2,15204,1028,237330,Mountain Lions
2795,509313,2021,Concord,30183,MEC,2,15580,1028,237330,Mountain Lions
2796,526666,2022,Concord,30183,MEC,2,15860,1028,237330,Mountain Lions
2797,548559,2023,Concord,30183,MEC,2,16340,1028,237330,Mountain Lions
2798,574481,2024,Concord,30183,MEC,2,16580,1028,237330,Mountain Lions
2799,596964,2025,Concord,30183,MEC,2,16779,1028,237330,Mountain Lions
2800,27655,2010,Concordia (NY),28752,CACC,2,10240,162,NA,NA
2801,97025,2011,Concordia (NY),28752,CACC,2,10561,162,NA,NA
2802,13856,2012,Concordia (NY),28752,CACC,2,10942,162,NA,NA
2803,78699,2013,Concordia (NY),28752,CACC,2,11320,162,NA,NA
