,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
188,145813,Illinois State University,IL,40.509403,-88.990058,www.goredbirds.com/,Yes,Yes,No,No,123,16607,Undergraduate,Full-time,$110 ,5673,26478,11913,10905,3374,Total,Considered,610,590,0.915386553,123,Missouri Valley Conference,Illinois State University,299,Illinois St.,1,Illinois State,Redbirds,Normal,IL,Missouri Valley Conference[FB 8],NA,NA,574086,1,2024,30,27,0
189,145646,Illinois Wesleyan University,IL,40.489901,-88.992014,www.iwu.edu/financial-aid/consumer-information.html,Yes,Yes,No,No,167,1841,Undergraduate,Full-time,$110 ,33300,33535,4543,2055,432,Total,Required,670,640,0.452344266,167,College Conference of Illinois and Wisconsin,Illinois Wesleyan University,300,Ill. Wesleyan,3,Illinois Wesleyan University,Titans,Bloomington,IL,College Conference of Illinois and Wisconsin,NA,NA,574815,3,2024,23,16,0
190,146427,Knox College,IL,40.943064,-90.373165,NA,Yes,Yes,No,No,182,1101,Undergraduate,Full-time,$110 ,30472,33402,3061,2150,270,Total,Considered,700,680,0.702384842,182,Midwest Conference,Knox College,337,Knox,3,Knox College,Prairie Fire,Galesburg,IL,Midwest Conference,NA,NA,574828,3,2024,11,27,0
191,146612,Lewis University,IL,41.605432,-88.079032,sidearm.sites.s3.amazonaws.com/lewisflyers.com/documents/2016/7/6/354_1_.pdf,Yes,Yes,No,No,145,3586,Undergraduate,Full-time,$110 ,20808,23705,4311,3072,567,Total,Considered,610,630,0.712595685,145,Great Lakes Valley Conference,Lewis University,354,Lewis,2,Lewis University,Flyers,Romeoville,IL,Great Lakes Valley Conference,NA,NA,574414,2,2024,29,26,0
192,147013,McKendree University,IL,38.608154,-89.816822,https://www.mckendree.edu/offices/institutional-research/,Yes,Yes,No,No,145,1325,Undergraduate,Full-time,$110 ,21108,25468,1765,1371,268,Total,Neither required nor recommended,NA,NA,0.776770538,145,Great Lakes Valley Conference,McKendree University,30138,McKendree,2,McKendree University,Bearcats,Lebanon,IL,Great Lakes Valley Conference,NA,NA,574336,2,2024,17,33,0
193,147244,Millikin University,IL,39.842612,-88.976298,NA,Yes,Yes,No,No,167,1853,Undergraduate,Full-time,$110 ,26667,14251,3049,2281,409,Total,Considered,600,590,0.748114136,167,College Conference of Illinois and Wisconsin,Millikin University,424,Millikin,3,Millikin University,Big Blue,Decatur,IL,College Conference of Illinois and Wisconsin,NA,NA,574849,3,2024,29,16,0
194,147341,Monmouth College,IL,40.914824,-90.63731,https://monmouthcollege.edu/about/student-consumer-info.aspx,Yes,Yes,No,No,182,764,Undergraduate,Full-time,$110 ,30719,23988,2526,1658,179,Total,Considered,640,660,0.656373713,182,Midwest Conference,Monmouth College,438,Monmouth (IL),3,Monmouth College,Scots,Monmouth,IL,Midwest Conference,NA,NA,574851,3,2024,17,21,0
195,147660,North Central College,IL,41.77576,-88.14279,NA,Yes,Yes,No,No,167,2412,Undergraduate,Full-time,$110 ,30225,24436,4551,3113,512,Total,Considered,620,610,0.684025489,167,College Conference of Illinois and Wisconsin,North Central College,492,North Central (IL),3,North Central College,Cardinals,Naperville,IL,College Conference of Illinois and Wisconsin,NA,NA,574496,3,2024,18,23,0
196,147679,North Park University,IL,41.975268,-87.709948,NA,Yes,Yes,No,No,167,1690,Undergraduate,Full-time,$110 ,20517,21471,4053,2721,464,Total,Considered,582,580,0.671354552,167,College Conference of Illinois and Wisconsin,North Park University,496,North Park,3,North Park University,Vikings,Chicago,IL,College Conference of Illinois and Wisconsin,NA,NA,574497,3,2024,30,13,0
197,147703,Northern Illinois University,IL,41.933869,-88.766428,https://www.niu.edu/disclosures/index.shtml,Yes,Yes,No,No,119,10275,Undergraduate,Full-time,$110 ,5474,21060,22602,15922,2285,Total,Neither required nor recommended,NA,NA,0.704450934,119,Mid-American Conference,Northern Illinois University,503,NIU,1,Northern Illinois,Huskies,DeKalb,IL,Mid-American Conference[C 5],NA,NA,574160,1,2024,21,33,0
198,147767,Northwestern University,IL,42.050356,-87.679858,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,Yes,Yes,No,No,107,8859,Undergraduate,Full-time,$110 ,35701,48102,47636,3321,2086,Total,Considered,770,790,0.069716181,107,Big Ten Conference,Northwestern University,509,Northwestern,1,Northwestern,Wildcats,Evanston,IL,Big Ten Conference,NA,NA,574163,1,2024,18,34,0
199,148016,Principia College,IL,38.948835,-90.350285,www.principiacollege.edu/srtk,Yes,Yes,No,No,195,325,NA,NA,NA,NA,NA,138,116,79,Total,Considered,593,600,0.84057971,195,St. Louis Intercollegiate Athletic Conference,Principia College,555,Principia,3,Principia College,Panthers,Elsah,IL,St. Louis Intercollegiate Athletic Conference,NA,NA,574513,3,2024,9,29,0
200,148131,Quincy University,IL,39.938898,-91.385975,NA,Yes,Yes,No,No,145,986,Undergraduate,Full-time,$110 ,21947,21434,1480,885,232,Total,Considered,610,630,0.597972973,145,Great Lakes Valley Conference,Quincy University,561,Quincy,2,Quincy University,Hawks,Quincy,IL,Great Lakes Valley Conference,NA,NA,574442,2,2024,28,26,0
201,148405,Rockford University,IL,42.270639,-89.019536,www.rockford.edu/community/sas/consumerinformation/,Yes,Yes,No,No,359,963,Undergraduate,Full-time,$110 ,10635,35350,1692,1130,202,Total,Considered,570,550,0.6678487,359,Northern Athletics Collegiate Conference,Rockford University,582,Rockford,3,Rockford University,Regents,Rockford,IL,Northern Athletics Collegiate Conference,NA,NA,574525,3,2024,17,24,0
202,149222,Southern Illinois University-Carbondale,IL,37.714193,-89.217273,siusalukis.com/sports/2016/6/12/inside-saluki-athletics-silu-consumer-html.aspx,Yes,Yes,No,No,123,7133,Undergraduate,Full-time,$110 ,5096,23874,6987,6648,1422,Total,Considered,590,570,0.951481322,123,Missouri Valley Conference,Southern Illinois University-Carbondale,659,Southern Ill.,1,Southern Illinois,Salukis,Carbondale,IL,Missouri Valley Conference[FB 8],NA,NA,574214,1,2024,33,27,0
203,149231,Southern Illinois University-Edwardsville,IL,38.793949,-89.997779,www.siuecougars.com/,Yes,Yes,No,No,126,8777,Undergraduate,Full-time,$110 ,5523,18906,8995,8821,1992,Total,Considered,590,570,0.98065592,126,Ohio Valley Conference,Southern Illinois University-Edwardsville,660,SIUE,1,SIUE,Cougars,Edwardsville,IL,Ohio Valley Conference,NA,NA,574215,1,2024,21,34,1
204,144050,University of Chicago,IL,41.787994,-87.599539,NA,Yes,Yes,No,No,182,5751,Undergraduate,Full-time,$110 ,36291,47835,37974,2460,2053,Total,Considered,780,800,0.064781166,182,Midwest Conference,University of Chicago,137,UChicago,3,University of Chicago,Maroons,Chicago,IL,University Athletic Association,NA,NA,574763,3,2024,19,24,0
205,145600,University of Illinois Chicago,IL,41.871837,-87.650503,NA,Yes,Yes,No,No,122,20859,Undergraduate,Full-time,$110 ,1364,23011,22791,17960,4177,Total,Considered,650,660,0.788030363,122,Horizon League,University of Illinois Chicago,302,UIC,1,UIC,Flames,Chicago,IL,Missouri Valley Conference,NA,NA,574088,1,2024,35,20,0
206,148654,University of Illinois Springfield,IL,39.729524,-89.616796,www.uis.edu/consumer-info,Yes,Yes,No,No,145,2096,Undergraduate,Full-time,$110 ,7210,17077,2496,1984,264,Total,Considered,640,610,0.794871795,145,Great Lakes Valley Conference,University of Illinois Springfield,30050,Ill. Springfield,2,University of Illinois at Springfield,Prairie Stars,Springfield,IL,Great Lakes Valley Conference,NA,NA,574315,2,2024,26,23,0
207,145637,University of Illinois Urbana-Champaign,IL,40.104718,-88.229114,NA,Yes,Yes,No,No,107,35631,Undergraduate,Full-time,$110 ,2926,28710,47593,28395,8297,Total,Considered,730,780,0.596621352,107,Big Ten Conference,University of Illinois Urbana-Champaign,301,Illinois,1,Illinois,Fighting Illini,Urbana[L 24],IL,Big Ten Conference,NA,NA,574087,1,2024,35,21,0
208,149772,Western Illinois University,IL,40.468086,-90.686899,www.wiu.edu/clery/gradrates.php,Yes,Yes,No,No,120,4868,Undergraduate,Full-time,$110 ,8805,18234,7156,5187,920,Total,Neither required nor recommended,NA,NA,0.724846283,120,The Summit League,Western Illinois University,771,Western Ill.,1,Western Illinois,Leathernecks,Macomb,IL,Ohio Valley Conference,NA,NA,573961,1,2024,13,37,0
209,149781,Wheaton College,IL,41.870176,-88.099643,NA,Yes,Yes,No,No,167,2265,Undergraduate,Full-time,$110 ,19872,34665,1993,1719,546,Total,Considered,710,720,0.862518816,167,College Conference of Illinois and Wisconsin,Wheaton College,778,Wheaton (IL),3,Wheaton College,Thunder,Wheaton,IL,College Conference of Illinois and Wisconsin,NA,NA,574581,3,2024,11,26,0
210,150066,Anderson University (IN),IN,40.112768,-85.664315,NA,Yes,Yes,No,No,175,1118,Undergraduate,Full-time,$110 ,21677,26350,4391,2742,317,Total,Considered,580,580,0.624459121,175,Heartland Collegiate Athletic Conference,Anderson University (IN),939,Anderson (IN),3,Anderson University,Ravens and Lady Ravens,Anderson,IN,Heartland Collegiate Athletic Conference,NA,NA,574604,3,2024,25,19,0
211,150136,Ball State University,IN,40.203431,-85.409043,cms.bsu.edu/about/administrativeoffices/effectiveness/universityinformation/studentconsumer/studentoutcomes,Yes,Yes,No,No,119,13867,Undergraduate,Full-time,$110 ,3068,21410,22947,15642,3278,Total,Considered,610,600,0.681657733,119,Mid-American Conference,Ball State University,47,Ball St.,1,Ball State,Cardinals,Muncie,IN,Mid-American Conference,NA,NA,574010,1,2024,35,23,1
212,150163,Butler University,IN,39.8374,-86.172167,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,104,4566,Undergraduate,Full-time,$110 ,21166,41507,15340,12356,1132,Total,Considered,670,670,0.80547588,104,Big East Conference,Butler University,87,Butler,1,Butler,Bulldogs,Indianapolis,IN,Big East Conference[FB 4],NA,NA,574022,1,2024,20,35,0
213,150400,DePauw University,IN,39.640904,-86.860363,www.depauw.edu/admission/financial-aid/policies/consumer-information/,Yes,Yes,No,No,189,1767,Undergraduate,Full-time,$110 ,38407,31987,5695,3683,500,Total,Considered,680,740,0.646707638,189,North Coast Athletic Conference,DePauw University,177,DePauw,3,DePauw University,Tigers,Greencastle,IN,North Coast Athletic Conference,NA,NA,574776,3,2024,23,17,0
214,150455,Earlham College,IN,39.823431,-84.915037,NA,Yes,Yes,No,No,175,645,Undergraduate,Full-time,$110 ,32868,30131,1659,1146,171,Total,Considered,670,670,0.690777577,175,Heartland Collegiate Athletic Conference,Earlham College,195,Earlham,3,Earlham College,Quakers,Richmond,IN,Heartland Collegiate Athletic Conference,NA,NA,574782,3,2024,15,22,0
215,150604,Franklin College,IN,39.478298,-86.047182,NA,Yes,Yes,No,No,175,908,Undergraduate,Full-time,$110 ,36539,12864,1589,1504,255,Total,Considered,600,580,0.946507237,175,Heartland Collegiate Athletic Conference,Franklin College,2694,Franklin,3,Franklin College,Grizzlies,Franklin,IN,Heartland Collegiate Athletic Conference,NA,NA,574651,3,2024,20,22,0
216,150756,Hanover College,IN,38.715642,-85.460051,NA,Yes,Yes,No,No,175,1081,Undergraduate,Full-time,$110 ,32565,22645,2613,1902,276,Total,Considered,660,650,0.727898967,175,Heartland Collegiate Athletic Conference,Hanover College,1115,Hanover,3,Hanover College,Panthers,Hanover,IN,Heartland Collegiate Athletic Conference,NA,NA,574621,3,2024,31,17,0
217,151324,Indiana State University,IN,39.469073,-87.407846,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,123,6450,Undergraduate,Full-time,$110 ,3216,19920,12581,11786,1434,Total,Recommended,NA,NA,0.936809475,123,Missouri Valley Conference,Indiana State University,305,Indiana St.,1,Indiana State,Sycamores,Terre Haute,IN,Missouri Valley Conference[FB 8],NA,NA,574089,1,2024,44,15,0
218,151351,Indiana University-Bloomington,IN,39.16609,-86.526559,https://uirr.iu.edu/compliance/federal/index.html,Yes,Yes,No,No,107,36299,Undergraduate,Full-time,$110 ,2743,24388,46498,39543,9482,Total,Considered,680,700,0.850423674,107,Big Ten Conference,Indiana University-Bloomington,306,Indiana,1,Indiana,Hoosiers,Bloomington,IN,Big Ten Conference,NA,NA,574090,1,2024,33,26,1
219,151777,Manchester University,IN,41.010549,-85.762643,NA,Yes,Yes,No,No,175,1027,Undergraduate,Full-time,$110 ,22497,24086,3035,2309,307,Total,Neither required nor recommended,NA,NA,0.760790774,175,Heartland Collegiate Athletic Conference,Manchester University,1192,Manchester,3,Manchester University,Spartans,North Manchester,IN,Heartland Collegiate Athletic Conference,NA,NA,574630,3,2024,16,24,0
220,151102,Purdue University Fort Wayne,IN,41.117278,-85.108962,www.pfw.edu/offices/ir/consumer/,Yes,Yes,No,No,122,5529,Undergraduate,Full-time,$110 ,2254,16796,6007,4998,1293,Total,Considered,610,600,0.832029299,122,Horizon League,Purdue University Fort Wayne,308,Purdue Fort Wayne,1,Purdue Fort Wayne,Mastodons,Fort Wayne,IN,Horizon League,NA,NA,574091,1,2024,19,37,0
221,490805,Purdue University Northwest,IN,41.584324,-87.474236,www.pnw.edu/financial-aid/resources/consumer-information/,Yes,Yes,No,No,144,5752,Undergraduate,Full-time,$110 ,1359,14387,3642,2781,1067,Total,Considered,600,590,0.763591433,144,Great Lakes Intercollegiate Athletic Conference,Purdue University Northwest,30222,Purdue Northwest,NA,NA,NA,NA,IN,NA,NA,NA,574359,2,2024,19,30,0
222,243780,Purdue University-Main Campus,IN,40.428206,-86.914435,https://www.purdue.edu/dfa/contact/consumer-information.html,Yes,Yes,No,No,107,37891,Undergraduate,Full-time,$110 ,1340,21168,59436,40898,10278,Total,Considered,690,740,0.688101487,107,Big Ten Conference,Purdue University-Main Campus,559,Purdue,1,Purdue,Boilermakers,West Lafayette,IN,Big Ten Conference,NA,NA,574183,1,2024,33,24,0
223,152318,Rose-Hulman Institute of Technology,IN,39.483602,-87.326749,NA,Yes,Yes,No,No,175,2102,Undergraduate,Full-time,$110 ,30173,42478,4536,3511,643,Total,Considered,710,770,0.774029982,175,Heartland Collegiate Athletic Conference,Rose-Hulman Institute of Technology,585,Rose-Hulman,3,Rose-Hulman Institute of Technology,Fightin' Engineers,Terre Haute,IN,Heartland Collegiate Athletic Conference,NA,NA,574527,3,2024,25,19,0
224,152567,Trine University,IN,41.632502,-85.008009,NA,Yes,Yes,No,No,180,2753,Undergraduate,Full-time,$110 ,20773,28148,4167,3272,664,Total,Considered,610,630,0.785217183,180,Michigan Intercollegiate Athletic Association,Trine University,30037,Trine,NA,NA,NA,NA,NA,NA,NA,NA,574698,3,2024,11,27,0
225,150534,University of Evansville,IN,37.971549,-87.531644,www.evansville.edu/student-financial-services/student-consumer-information.cfm,Yes,Yes,No,No,123,1571,Undergraduate,Full-time,$110 ,28111,24687,3661,2744,327,Total,Considered,630,620,0.749521989,123,Missouri Valley Conference,University of Evansville,219,Evansville,1,Evansville,Purple Aces,Evansville,IN,Missouri Valley Conference,NA,NA,574061,1,2024,39,26,0
226,151263,University of Indianapolis,IN,39.709571,-86.133969,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,145,3782,Undergraduate,Full-time,$110 ,22079,25518,10241,7973,1052,Total,Neither required nor recommended,NA,NA,0.778537252,145,Great Lakes Valley Conference,University of Indianapolis,309,UIndy,2,University of Indianapolis,Greyhounds,Indianapolis,IN,Great Lakes Valley Conference,NA,NA,574407,2,2024,41,21,0
227,152080,University of Notre Dame,IN,41.703058,-86.238959,registrar.nd.edu/pdf/SRKAct_09.pdf,Yes,Yes,No,No,102,9684,Undergraduate,Full-time,$110 ,30341,48006,23642,3562,2059,Total,Considered,760,790,0.150664072,102,Atlantic Coast Conference,University of Notre Dame,513,Notre Dame,1,Notre Dame,Fighting Irish,Notre Dame,IN,Atlantic Coast Conference[FB 14],NA,NA,574164,1,2024,27,25,0
228,151306,University of Southern Indiana,IN,37.962374,-87.677214,www.usi.edu/planning-research-and-assessment/student-right-to-know-act,Yes,Yes,No,No,145,5734,Undergraduate,Full-time,$110 ,2804,17631,3867,3728,1327,Total,Considered,620,610,0.964054823,145,Great Lakes Valley Conference,University of Southern Indiana,661,Southern Ind.,1,Southern Indiana,Screaming Eagles,Evansville[L 28],IN,Ohio Valley Conference,NA,NA,574232,1,2024,27,32,0
229,152600,Valparaiso University,IN,41.462239,-87.040172,https://www.valpo.edu/institutional-effectiveness/student-right-to-know/,Yes,Yes,No,No,123,2597,Undergraduate,Full-time,$110 ,28754,28215,6095,5679,601,Total,Neither required nor recommended,NA,NA,0.931747334,123,Missouri Valley Conference,Valparaiso University,735,Valparaiso,1,Valparaiso,Beacons,Valparaiso,IN,Missouri Valley Conference[FB 8],NA,NA,573948,1,2024,14,38,0
230,152673,Wabash College,IN,40.037588,-86.906,NA,Yes,Yes,No,No,189,830,Undergraduate,Full-time,$110 ,32780,27370,1635,1007,210,Total,Considered,670,670,0.615902141,189,North Coast Athletic Conference,Wabash College,747,Wabash,3,Wabash College,Little Giants,Crawfordsville,IN,North Coast Athletic Conference,NA,NA,574567,3,2024,22,18,0
231,155025,Emporia State University,KS,38.414784,-96.179021,www.emporia.edu/right2know/,Yes,Yes,No,No,148,2752,Undergraduate,Full-time,$110 ,2613,16763,1419,1254,481,Total,Recommended,NA,NA,0.88372093,148,Mid-America Intercollegiate Athletic Association,Emporia State University,1071,Emporia St.,2,Emporia State University,Hornets,Emporia,KS,Mid-America Intercollegiate Athletics Association,NA,NA,574483,2,2024,21,29,0
232,155061,Fort Hays State University,KS,38.872156,-99.342503,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,148,7711,Undergraduate,Full-time,$110 ,2592,16006,1997,1804,955,Total,Recommended,NA,NA,0.903355033,148,Mid-America Intercollegiate Athletic Association,Fort Hays State University,9011,Fort Hays St.,2,Fort Hays State University,Tigers,Hays,KS,Mid-America Intercollegiate Athletics Association,NA,NA,574288,2,2024,25,26,0
233,155399,Kansas State University,KS,39.188648,-96.581077,https://www.k-state.edu/disclosures/athletics.html,Yes,Yes,No,No,108,13971,Undergraduate,Full-time,$110 ,3209,21714,9822,9391,2848,Total,Recommended,NA,NA,0.956118917,108,Big Twelve Conference,Kansas State University,327,Kansas St.,1,Kansas State,Wildcats,Manhattan,KS,Big 12 Conference,NA,NA,574098,1,2024,35,26,0
234,155335,Newman University,KS,37.672643,-97.37768,web1.ncaa.org/GSRSearch/exec/homePageDiv2?p=jjq3q5cjSmYLmhZxEfoP,Yes,Yes,No,No,148,1386,Undergraduate,Full-time,$110 ,21490,23046,695,498,150,Total,Considered,NA,NA,0.716546763,148,Mid-America Intercollegiate Athletic Association,Newman University,30054,Newman,NA,NA,NA,NA,NA,NA,NA,NA,574318,2,2024,14,35,0
235,155681,Pittsburg State University,KS,37.392071,-94.702473,pittstategorillas.com/sports/2013/8/20/GEN_0820135941.aspx,Yes,Yes,No,No,148,4351,Undergraduate,Full-time,$110 ,1530,18311,2216,2075,812,Total,Considered,NA,NA,0.936371841,148,Mid-America Intercollegiate Athletic Association,Pittsburg State University,1314,Pittsburg St.,2,Pittsburg State University,Gorillas,Pittsburg,KS,Mid-America Intercollegiate Athletics Association,NA,NA,574256,2,2024,34,18,0
236,155317,University of Kansas,KS,38.958549,-95.247567,aire.ku.edu/ku-fact-book/,Yes,Yes,No,No,108,17458,Undergraduate,Full-time,$110 ,2717,22171,15275,14129,4119,Total,Considered,660,670,0.92497545,108,Big Twelve Conference,University of Kansas,328,Kansas,1,Kansas,Jayhawks,Lawrence,KS,Big 12 Conference,NA,NA,574099,1,2024,31,23,0
237,156125,Wichita State University,KS,37.718882,-97.292361,NA,Yes,Yes,No,No,372,9272,Undergraduate,Full-time,$110 ,2597,18367,7291,6639,1814,Total,Considered,620,600,0.910574681,372,American Athletic Conference,Wichita State University,782,Wichita St.,1,Wichita State,Shockers,Wichita,KS,American Athletic Conference,NA,NA,573964,1,2024,32,29,0
238,156213,Asbury University,KY,37.862029,-84.662606,NA,Yes,Yes,No,No,342,1200,Undergraduate,Full-time,$110 ,20811,24156,1126,872,263,Total,Neither required nor recommended,NA,NA,0.774422735,342,Other,Asbury University,30243,Asbury,3,Asbury University,Eagles,Wilmore,KY,Collegiate Conference of the South,NA,NA,574863,3,2024,20,17,0
239,156286,Bellarmine University,KY,38.219279,-85.704997,https://www.bellarmine.edu/about/consumer/athletics/,Yes,Yes,No,No,135,2420,Undergraduate,Full-time,$110 ,32823,25255,4228,3615,593,Total,Considered,640,640,0.855014191,135,Atlantic Sun Conference,Bellarmine University,52,Bellarmine,1,Bellarmine,Knights,Louisville,KY,Atlantic Sun Conference[FB 1],NA,NA,574228,1,2024,10,45,0
240,156295,Berea College,KY,37.57202,-84.292893,https://www.berea.edu/cisrk/#6,Yes,Yes,No,No,171,1494,Undergraduate,Full-time,$110 ,44000,10396,1736,573,338,Total,Considered,640,628,0.330069124,171,USA South Athletic Conference,Berea College,30171,Berea,NA,NA,NA,NA,KY,NA,NA,NA,574719,3,2024,6,30,0
241,156408,Centre College,KY,37.645709,-84.779392,NA,Yes,Yes,No,No,368,1259,Undergraduate,Full-time,$110 ,32028,28672,2567,1745,377,Total,Considered,695,770,0.679781847,368,Southern Athletic Association,Centre College,132,Centre,3,Centre College,Colonels,Danville,KY,Southern Athletic Association,NA,NA,574761,3,2024,36,13,0
242,156620,Eastern Kentucky University,KY,37.740845,-84.300796,NA,Yes,Yes,No,No,135,9785,Undergraduate,Full-time,$110 ,6914,14314,7251,7131,2493,Total,Required,590,590,0.983450559,135,Atlantic Sun Conference,Eastern Kentucky University,202,Eastern Ky.,1,Eastern Kentucky,Colonels,Richmond,KY,Atlantic Sun Conference[FB 1][C 1],NA,NA,574059,1,2024,21,37,0
243,157076,Kentucky Wesleyan College,KY,37.744489,-87.119658,https://kwc.edu/about-wesleyan/consumer-information/,Yes,Yes,No,No,371,695,Undergraduate,Full-time,$110 ,10184,30874,1361,915,204,Total,Considered,560,580,0.67229978,371,Great Midwest Athletic Conference,Kentucky Wesleyan College,333,Ky. Wesleyan,2,Kentucky Wesleyan College,Panthers,Owensboro,KY,Great Midwest Athletic Conference,NA,NA,574409,2,2024,18,32,0
244,157386,Morehead State University,KY,38.186768,-83.434021,https://www.moreheadstate.edu/Administration/PPE/Institutional-Research/Institutional-Data-new/MSU-Profile,Yes,Yes,No,No,126,5553,Undergraduate,Full-time,$110 ,6941,14896,6922,6218,1184,Total,Recommended,NA,NA,0.89829529,126,Ohio Valley Conference,Morehead State University,444,Morehead St.,1,Morehead State,Eagles,Morehead,KY,Ohio Valley Conference[FB 10],NA,NA,574135,1,2024,37,24,0
245,157401,Murray State University,KY,36.612419,-88.323629,https://www.murraystate.edu/headermenu/administration/PresidentsOffice/institutional-effectiveness/OfficeOfInstitutionalResearch/MSUStudentData.aspx,Yes,Yes,No,No,126,6552,Undergraduate,Full-time,$110 ,6412,15229,9144,7787,1395,Total,Considered,610,590,0.851596675,126,Ohio Valley Conference,Murray State University,454,Murray St.,1,Murray State,Racers,Murray,KY,Missouri Valley Conference[FB 8],NA,NA,574137,1,2024,37,20,0
246,157447,Northern Kentucky University,KY,39.029714,-84.463483,inside.nku.edu/ir/RightToKnow.html,Yes,Yes,No,No,122,8748,Undergraduate,Full-time,$110 ,6155,12744,6637,5329,1690,Total,Considered,590,620,0.802923007,122,Horizon League,Northern Kentucky University,505,Northern Ky.,1,Northern Kentucky,Norse,Highland Heights,KY,Horizon League,NA,NA,574161,1,2024,35,24,0
247,157757,Spalding University,KY,38.242407,-85.757725,NA,Yes,Yes,No,No,195,626,Undergraduate,Full-time,$110 ,13264,29653,695,624,104,Total,Considered,560,540,0.897841727,195,St. Louis Intercollegiate Athletic Conference,Spalding University,23260,Spalding,3,Spalding University,Golden Eagles,Louisville,KY,St. Louis Intercollegiate Athletic Conference,NA,NA,574684,3,2024,31,14,0
248,157818,Transylvania University,KY,38.052983,-84.493202,https://www.transy.edu/academics/registrars-office/,Yes,Yes,No,No,175,1142,Undergraduate,Full-time,$110 ,28702,28313,1631,1500,289,Total,Considered,670,660,0.919681177,175,Heartland Collegiate Athletic Conference,Transylvania University,28749,Transylvania,3,Transylvania University,Pioneers,Lexington,KY,Heartland Collegiate Athletic Conference,NA,NA,574692,3,2024,34,14,0
249,157085,University of Kentucky,KY,38.038911,-84.504747,https://www.uky.edu/registrar/sites/www.uky.edu.registrar/files/policies_6.pdf,Yes,Yes,No,No,130,20308,Undergraduate,Full-time,$110 ,7800,22835,21695,20396,4721,Total,Considered,660,670,0.940124453,130,Southeastern Conference,University of Kentucky,334,Kentucky,1,Kentucky,Wildcats,Lexington,KY,Southeastern Conference,NA,NA,574101,1,2024,46,16,0
250,157289,University of Louisville,KY,38.216862,-85.760412,web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,102,12807,Undergraduate,Full-time,$110 ,6075,23520,15455,11544,2695,Total,Considered,630,640,0.746942737,102,Atlantic Coast Conference,University of Louisville,367,Louisville,1,Louisville,Cardinals,Louisville,KY,Atlantic Coast Conference,NA,NA,574110,1,2024,32,24,0
251,157951,Western Kentucky University,KY,36.985035,-86.456828,catalog.wku.edu/undergraduate/university/notices/,Yes,Yes,No,No,111,11977,Undergraduate,Full-time,$110 ,4545,18666,7255,7145,2832,Total,Recommended,NA,NA,0.984838043,111,Conference USA,Western Kentucky University,772,Western Ky.,1,Western Kentucky,Hilltoppers[az],Bowling Green,KY,Conference USA,NA,NA,573962,1,2024,36,22,0
252,158477,Centenary College of Louisiana,LA,32.483335,-93.730834,NA,Yes,Yes,No,No,198,545,Undergraduate,Full-time,$110 ,27487,29712,876,553,134,Total,Considered,640,610,0.631278539,198,Southern Collegiate Athletic Conference,Centenary College of Louisiana,125,Centenary (LA),3,Centenary College of Louisiana,Gentlemen and Ladies,Shreveport,LA,Southern Collegiate Athletic Conference,NA,NA,574759,3,2024,23,20,0
253,159009,Grambling State University,LA,32.523797,-92.713245,www.gram.edu/offices/pair/docs/Athletic Graduation Rates.pdf,Yes,Yes,No,No,133,4193,Undergraduate,Full-time,$110 ,1856,22408,7676,2390,750,Total,Considered,520,520,0.311360083,133,Southwestern Athletic Conference,Grambling State University,261,Grambling,1,Grambling State,Tigers[v],Grambling,LA,Southwestern Athletic Conference,NA,NA,574078,1,2024,26,28,0
254,159391,Louisiana State University and Agricultural & Mechanical College,LA,30.414986,-91.178921,NA,Yes,Yes,No,No,130,26127,Undergraduate,Full-time,$110 ,8433,24889,36561,25907,7045,Total,Considered,660,660,0.708596592,130,Southeastern Conference,Louisiana State University and Agricultural & Mechanical College,365,LSU,1,LSU,Tigers[v],Baton Rouge,LA,Southeastern Conference,NA,NA,574108,1,2024,43,23,0
255,159647,Louisiana Tech University,LA,32.528297,-92.649963,https://oierp.latech.edu/graduation-rates/,Yes,Yes,No,No,111,5645,Undergraduate,Full-time,$110 ,8576,14814,7724,5085,1871,Total,Required,630,650,0.658337649,111,Conference USA,Louisiana Tech University,366,Louisiana Tech,1,Louisiana Tech,Bulldogs[ae],Ruston,LA,Conference USA[C 4],NA,NA,574109,1,2024,45,19,0
256,159966,Nicholls State University,LA,29.794486,-90.801571,www.nicholls.edu/institutional-research/data/,Yes,Yes,No,No,132,5004,Undergraduate,Full-time,$110 ,4913,16048,2167,2106,958,Total,Required,605,623,0.971850485,132,Southland Conference,Nicholls State University,483,Nicholls,1,Nicholls,Colonels,Thibodaux,LA,Southland Conference,NA,NA,574152,1,2024,38,22,0
